state,state_code,county,county_code,fips,naics,tsubs
NA,NA,Fairbury County,NA,NA,NA,525250
NA,NA,Fairfax County,NA,NA,541715,6342
NA,NA,Flathead Reservation County,NA,NA,NA,15000
NA,NA,Flushing County,NA,NA,NA,1396304
NA,NA,Fond Du Lac County,NA,NA,236116,150000
NA,NA,Fond Du Lac County,NA,NA,311513,1600000
NA,NA,Fond Du Lac County,NA,NA,311821,400000
NA,NA,Fond Du Lac County,NA,NA,327991,70000
NA,NA,Fond Du Lac County,NA,NA,333241,0
NA,NA,Fond Du Lac County,NA,NA,333511,48000
NA,NA,Fond Du Lac County,NA,NA,335224,2750000
NA,NA,Fond Du Lac County,NA,NA,336390,1250000
NA,NA,Fond Du Lac County,NA,NA,423510,245000
NA,NA,Fond Du Lac County,NA,NA,511210,125000
NA,NA,Fond Du Lac County,NA,NA,531110,3650175
NA,NA,Fond Du Lac County,NA,NA,531120,1650000
NA,NA,Fond Du Lac County,NA,NA,531390,1785233
NA,NA,Fond Du Lac County,NA,NA,541330,572000
NA,NA,Fond Du Lac County,NA,NA,722511,1191192
NA,NA,Fond Du Lac County,NA,NA,921190,375000
NA,NA,Fond Du Lac County,NA,NA,926110,90000
NA,NA,Fond Du Lac County,NA,NA,NA,192432804
NA,NA,Forest County,NA,NA,NA,5200000
NA,NA,Forsyth County,NA,NA,NA,8387
NA,NA,Forsyth Transylvania County,NA,NA,NA,468070
NA,NA,"Forsyth, Guilford And Others County",NA,NA,NA,1685672
NA,NA,"Forsyth, Guilford County",NA,NA,NA,561438
NA,NA,"Forsyth, Mecklenburg, Rockingham County",NA,NA,NA,933742
NA,NA,"Forsyth, Surry County",NA,NA,NA,123766
NA,NA,"Forsyth, Watauga County",NA,NA,NA,45539
NA,NA,Fort Belknap Reservation County,NA,NA,72,50000
NA,NA,Fort Belknap Reservation County,NA,NA,NA,32500
NA,NA,Fort Peck Reservation County,NA,NA,54,150000
NA,NA,Franklin County,NA,NA,325188,9034000
NA,NA,Franklin County,NA,NA,424500,46835
NA,NA,Franklin County,NA,NA,442000,82860
NA,NA,Franklin County,NA,NA,486210,237500
NA,NA,Franklin County,NA,NA,621420,37500
NA,NA,Franklin County,NA,NA,721110,330411
NA,NA,"Fresno, Kern County",NA,NA,NA,0
NA,NA,"Fresno, Kern, Santa Clara County",NA,NA,NA,0
NA,NA,"Fresno, Kern, Stanislaus County",NA,NA,NA,0
NA,NA,"Fresno, Kern, Tulare County",NA,NA,NA,0
NA,NA,"Fresno, Kings County",NA,NA,NA,0
NA,NA,"Fresno, Los Angeles County",NA,NA,NA,0
NA,NA,"Fresno, Madera County",NA,NA,NA,0
NA,NA,"Fresno, Riverside County",NA,NA,NA,0
NA,NA,"Fresno, Sacramento County",NA,NA,NA,0
NA,NA,"Fresno, San Bernardino County",NA,NA,NA,0
NA,NA,"Fresno, San Joaquin County",NA,NA,NA,0
NA,NA,"Fresno, San Mateo, Los Angeles County",NA,NA,NA,0
NA,NA,"Fresno, Stanislaus County",NA,NA,NA,0
NA,NA,"Fresno, Tulare County",NA,NA,NA,0
NA,NA,Gainesville And Hall County,NA,NA,NA,315000
NA,NA,"Gainesville, Hall County",NA,NA,NA,800000
NA,NA,Galax County,NA,NA,NA,110000
NA,NA,Garfield/Rio Blanco County,NA,NA,211110,3364860
NA,NA,Garfield/Rio Blanco County,NA,NA,NA,4223546
NA,NA,"Gaston, Iredell Lincoln, Mecklenburg Union County",NA,NA,NA,8762824
NA,NA,"Gaston, Iredell, Lincoln, Mecklenburg, Union County",NA,NA,NA,16851966
NA,NA,"Gaston, Iredell, Mecklenburg County",NA,NA,NA,261890
NA,NA,"Gaston, Mecklenburg County",NA,NA,NA,617841
NA,NA,Gilliam And Morrow County,NA,NA,NA,3009594
NA,NA,"Glenn, Tulare County",NA,NA,NA,0
NA,NA,Grant County,NA,NA,321212,4120498
NA,NA,Grant County,NA,NA,32411,1181774
NA,NA,Grant County,NA,NA,721110,25000
NA,NA,Grants County,NA,NA,NA,91000
NA,NA,"Guilford, Alamance County",NA,NA,NA,10216800
NA,NA,"Guilford, Mecklenburg County",NA,NA,NA,181216
NA,NA,"Guilford, Randolph County",NA,NA,NA,87812
NA,NA,Hampton County,NA,NA,NA,500000
NA,NA,Hayes County,NA,NA,NA,0
NA,NA,Henderson Transylvania County,NA,NA,NA,415835
NA,NA,Hennepin County,NA,NA,NA,0
NA,NA,"Henry, Fulton, Williams County",NA,NA,NA,707704
NA,NA,"Hertford, Nash, Wake County",NA,NA,NA,66734
NA,NA,Hildalgo County,NA,NA,NA,0
NA,NA,Hillsborough &Amp; Pinellas County,NA,NA,NA,15000000
NA,NA,Hillsborough County County,NA,NA,NA,120000
NA,NA,"Hillsborough, Miami-Dade County",NA,NA,NA,132004
NA,NA,"Hillsborough, Orange, Palm Beach, Pinellas County",NA,NA,NA,191582
NA,NA,"Hillsborough, Orange, Pinellas, Polk, Sarasota County",NA,NA,NA,68268
NA,NA,"Hillsborough, Pinellas, Sarasota County",NA,NA,NA,554468
NA,NA,Hillsborough/Orange County,NA,NA,NA,21700
NA,NA,Hillsborough/Pinellas County,NA,NA,NA,229250
NA,NA,Hioward County,NA,NA,NA,1099
NA,NA,Hopewell County,NA,NA,NA,650000
NA,NA,Hopklins County,NA,NA,NA,0
NA,NA,Huron County,NA,NA,NA,0
NA,NA,Iberia County,NA,NA,2121112,194468
NA,NA,Iberia County,NA,NA,213112,129684
NA,NA,Iberia County,NA,NA,237120,69676
NA,NA,Iberia County,NA,NA,311311,2732538
NA,NA,Iberia County,NA,NA,311421,261320
NA,NA,Iberia County,NA,NA,311611,49054
NA,NA,Iberia County,NA,NA,321911,1549582
NA,NA,Iberia County,NA,NA,321999,3226440
NA,NA,Iberia County,NA,NA,325998,2527864
NA,NA,Iberia County,NA,NA,326160,447776
NA,NA,Iberia County,NA,NA,326199,37568
NA,NA,Iberia County,NA,NA,327992,6710003
NA,NA,Iberia County,NA,NA,332311,647733
NA,NA,Iberia County,NA,NA,332420,48424
NA,NA,Iberia County,NA,NA,332700,459907
NA,NA,Iberia County,NA,NA,332710,1036709
NA,NA,Iberia County,NA,NA,332810,4885002
NA,NA,Iberia County,NA,NA,332812,4377013
NA,NA,Iberia County,NA,NA,332900,42375
NA,NA,Iberia County,NA,NA,33299,56420
NA,NA,Iberia County,NA,NA,332996,131898
NA,NA,Iberia County,NA,NA,332999,218830
NA,NA,Iberia County,NA,NA,333132,429011
NA,NA,Iberia County,NA,NA,333314,402536
NA,NA,Iberia County,NA,NA,333512,749946
NA,NA,Iberia County,NA,NA,333900,2243163
NA,NA,Iberia County,NA,NA,333912,162500
NA,NA,Iberia County,NA,NA,333923,249033
NA,NA,Iberia County,NA,NA,33399,34017
NA,NA,Iberia County,NA,NA,334511,204620
NA,NA,Iberia County,NA,NA,336611,2361136
NA,NA,Iberia County,NA,NA,336612,212437
NA,NA,Iberia County,NA,NA,424410,203800
NA,NA,Iberia County,NA,NA,441110,80122
NA,NA,Iberia County,NA,NA,445110,150394
NA,NA,Iberia County,NA,NA,488190,203222
NA,NA,Iberia County,NA,NA,531120,460479
NA,NA,Iberia County,NA,NA,531190,173581
NA,NA,Iberia County,NA,NA,531300,225272
NA,NA,Iberia County,NA,NA,531390,220000
NA,NA,Iberia County,NA,NA,532411,168291
NA,NA,Iberia County,NA,NA,621110,131280
NA,NA,Iberia County,NA,NA,621111,34070
NA,NA,Iberia County,NA,NA,621210,14500
NA,NA,Iberia County,NA,NA,622110,587489
NA,NA,Iberia County,NA,NA,721110,137000
NA,NA,Iberia County,NA,NA,812330,81037
NA,NA,Iberia County,NA,NA,NA,1805336
NA,NA,Iberville County,NA,NA,213112,26484032
NA,NA,Iberville County,NA,NA,221112,19608876
NA,NA,Iberville County,NA,NA,321999,3727962
NA,NA,Iberville County,NA,NA,325100,27720588
NA,NA,Iberville County,NA,NA,32511,11615255
NA,NA,Iberville County,NA,NA,325110,70477904
NA,NA,Iberville County,NA,NA,325120,78279851
NA,NA,Iberville County,NA,NA,325181,35654023
NA,NA,Iberville County,NA,NA,325188,934378
NA,NA,Iberville County,NA,NA,325199,112621317
NA,NA,Iberville County,NA,NA,325211,925966320
NA,NA,Iberville County,NA,NA,325311,182510374
NA,NA,Iberville County,NA,NA,325320,52607631
NA,NA,Iberville County,NA,NA,325988,30326057
NA,NA,Iberville County,NA,NA,325998,110546589
NA,NA,Iberville County,NA,NA,332410,2019552
NA,NA,Iberville County,NA,NA,335211,973742
NA,NA,Iberville County,NA,NA,NA,39840468
NA,NA,Iredell And Rowan County,NA,NA,NA,330938
NA,NA,Isle Of Wight County,NA,NA,NA,6300363
NA,NA,Jackson County,NA,NA,236210,125000
NA,NA,Jackson County,NA,NA,322121,59970075
NA,NA,Jackson County,NA,NA,722211,65000
NA,NA,"Jasper, Morgan, Newton And Walton County",NA,NA,NA,13750000
NA,NA,Jeff Davis County,NA,NA,NA,106950
NA,NA,Jefferson County,NA,NA,213112,113746
NA,NA,Jefferson County,NA,NA,221112,244137291
NA,NA,Jefferson County,NA,NA,23499,10000
NA,NA,Jefferson County,NA,NA,236115,15000
NA,NA,Jefferson County,NA,NA,237120,328492
NA,NA,Jefferson County,NA,NA,238900,102785
NA,NA,Jefferson County,NA,NA,238910,20000
NA,NA,Jefferson County,NA,NA,311225,5639674
NA,NA,Jefferson County,NA,NA,311412,1970154
NA,NA,Jefferson County,NA,NA,311710,69125
NA,NA,Jefferson County,NA,NA,311812,129300
NA,NA,Jefferson County,NA,NA,311900,12500
NA,NA,Jefferson County,NA,NA,311920,1926608
NA,NA,Jefferson County,NA,NA,311942,2673000
NA,NA,Jefferson County,NA,NA,311999,19753
NA,NA,Jefferson County,NA,NA,312111,2524711
NA,NA,Jefferson County,NA,NA,315220,100381
NA,NA,Jefferson County,NA,NA,315990,20819
NA,NA,Jefferson County,NA,NA,322200,39000
NA,NA,Jefferson County,NA,NA,323100,16822
NA,NA,Jefferson County,NA,NA,323110,414612
NA,NA,Jefferson County,NA,NA,323112,133366
NA,NA,Jefferson County,NA,NA,323114,169549
NA,NA,Jefferson County,NA,NA,323119,380085
NA,NA,Jefferson County,NA,NA,324191,794542
NA,NA,Jefferson County,NA,NA,325100,14600906
NA,NA,Jefferson County,NA,NA,325110,2830576
NA,NA,Jefferson County,NA,NA,325120,26188
NA,NA,Jefferson County,NA,NA,325211,4104577
NA,NA,Jefferson County,NA,NA,325311,20508122
NA,NA,Jefferson County,NA,NA,32532,2346135
NA,NA,Jefferson County,NA,NA,325611,259671
NA,NA,Jefferson County,NA,NA,325900,5169892
NA,NA,Jefferson County,NA,NA,326150,606187
NA,NA,Jefferson County,NA,NA,32616,112535
NA,NA,Jefferson County,NA,NA,326191,1310513
NA,NA,Jefferson County,NA,NA,326199,21087791
NA,NA,Jefferson County,NA,NA,32742,332016
NA,NA,Jefferson County,NA,NA,327420,424412
NA,NA,Jefferson County,NA,NA,331111,73046
NA,NA,Jefferson County,NA,NA,332312,803487
NA,NA,Jefferson County,NA,NA,332313,225666
NA,NA,Jefferson County,NA,NA,332322,102130
NA,NA,Jefferson County,NA,NA,332323,791888
NA,NA,Jefferson County,NA,NA,332420,217613
NA,NA,Jefferson County,NA,NA,332439,912243
NA,NA,Jefferson County,NA,NA,332510,396411
NA,NA,Jefferson County,NA,NA,332700,80000
NA,NA,Jefferson County,NA,NA,33271,1712370
NA,NA,Jefferson County,NA,NA,332710,20886
NA,NA,Jefferson County,NA,NA,33281,411954
NA,NA,Jefferson County,NA,NA,332996,50064
NA,NA,Jefferson County,NA,NA,333132,1463203
NA,NA,Jefferson County,NA,NA,333241,29713
NA,NA,Jefferson County,NA,NA,333249,114377
NA,NA,Jefferson County,NA,NA,333294,4902098
NA,NA,Jefferson County,NA,NA,333312,1167267
NA,NA,Jefferson County,NA,NA,334511,944391
NA,NA,Jefferson County,NA,NA,334513,391460
NA,NA,Jefferson County,NA,NA,335312,105904
NA,NA,Jefferson County,NA,NA,335999,74884
NA,NA,Jefferson County,NA,NA,336611,11678763
NA,NA,Jefferson County,NA,NA,339900,151207
NA,NA,Jefferson County,NA,NA,339999,17071
NA,NA,Jefferson County,NA,NA,42241,135000
NA,NA,Jefferson County,NA,NA,423700,21724
NA,NA,Jefferson County,NA,NA,423730,18475
NA,NA,Jefferson County,NA,NA,423800,12500
NA,NA,Jefferson County,NA,NA,424400,133000
NA,NA,Jefferson County,NA,NA,424410,517500
NA,NA,Jefferson County,NA,NA,424490,108500
NA,NA,Jefferson County,NA,NA,424610,43184
NA,NA,Jefferson County,NA,NA,424700,57500
NA,NA,Jefferson County,NA,NA,424940,113000
NA,NA,Jefferson County,NA,NA,424990,7620
NA,NA,Jefferson County,NA,NA,441110,803692
NA,NA,Jefferson County,NA,NA,443112,23532
NA,NA,Jefferson County,NA,NA,444110,545000
NA,NA,Jefferson County,NA,NA,44511,111800
NA,NA,Jefferson County,NA,NA,445110,1420994
NA,NA,Jefferson County,NA,NA,4451100,248411
NA,NA,Jefferson County,NA,NA,445292,55191
NA,NA,Jefferson County,NA,NA,446110,412400
NA,NA,Jefferson County,NA,NA,446120,83328
NA,NA,Jefferson County,NA,NA,448140,51000
NA,NA,Jefferson County,NA,NA,451110,258955
NA,NA,Jefferson County,NA,NA,4521,231999
NA,NA,Jefferson County,NA,NA,452110,1087500
NA,NA,Jefferson County,NA,NA,452112,352000
NA,NA,Jefferson County,NA,NA,452910,881769
NA,NA,Jefferson County,NA,NA,453310,75723
NA,NA,Jefferson County,NA,NA,481000,37115
NA,NA,Jefferson County,NA,NA,481111,7800990
NA,NA,Jefferson County,NA,NA,482111,1760660
NA,NA,Jefferson County,NA,NA,484210,15375
NA,NA,Jefferson County,NA,NA,485990,51695
NA,NA,Jefferson County,NA,NA,493190,1154285
NA,NA,Jefferson County,NA,NA,511210,49500
NA,NA,Jefferson County,NA,NA,524114,6684476
NA,NA,Jefferson County,NA,NA,524210,12620
NA,NA,Jefferson County,NA,NA,524292,1237111
NA,NA,Jefferson County,NA,NA,531120,282500
NA,NA,Jefferson County,NA,NA,531390,1128685
NA,NA,Jefferson County,NA,NA,541330,357892
NA,NA,Jefferson County,NA,NA,541511,175724
NA,NA,Jefferson County,NA,NA,561430,35207
NA,NA,Jefferson County,NA,NA,561720,60000
NA,NA,Jefferson County,NA,NA,562910,340876
NA,NA,Jefferson County,NA,NA,62111,26196
NA,NA,Jefferson County,NA,NA,621111,301936
NA,NA,Jefferson County,NA,NA,621210,171208
NA,NA,Jefferson County,NA,NA,621391,92500
NA,NA,Jefferson County,NA,NA,621512,110011
NA,NA,Jefferson County,NA,NA,621900,48480
NA,NA,Jefferson County,NA,NA,622110,1274118
NA,NA,Jefferson County,NA,NA,622310,1247485
NA,NA,Jefferson County,NA,NA,721110,3079069
NA,NA,Jefferson County,NA,NA,7211110,170000
NA,NA,Jefferson County,NA,NA,722110,437500
NA,NA,Jefferson County,NA,NA,722211,254708
NA,NA,Jefferson County,NA,NA,722511,1208816
NA,NA,Jefferson County,NA,NA,722513,21521
NA,NA,Jefferson County,NA,NA,8062,812500
NA,NA,Jefferson County,NA,NA,811111,64163
NA,NA,Jefferson County,NA,NA,811112,10000
NA,NA,Jefferson County,NA,NA,811121,47812
NA,NA,Jefferson County,NA,NA,811192,15000
NA,NA,Jefferson County,NA,NA,81121,25932
NA,NA,Jefferson County,NA,NA,812199,102500
NA,NA,Jefferson County,NA,NA,812210,3361258
NA,NA,Jefferson County,NA,NA,812320,205000
NA,NA,Jefferson County,NA,NA,812331,81948
NA,NA,Jefferson County,NA,NA,813410,1595669
NA,NA,Jefferson County,NA,NA,NA,13062735
NA,NA,Jefferson Davis County,NA,NA,311941,581521
NA,NA,Jefferson Davis County,NA,NA,312140,2096204
NA,NA,Jefferson Davis County,NA,NA,313111,4304862
NA,NA,Jefferson Davis County,NA,NA,325199,13381553
NA,NA,Jefferson Davis County,NA,NA,332812,4872019
NA,NA,Jefferson Davis County,NA,NA,336611,3182339
NA,NA,Jefferson Davis County,NA,NA,446110,56000
NA,NA,Jefferson Davis County,NA,NA,51110,12473
NA,NA,Jefferson Davis County,NA,NA,531120,13750
NA,NA,Jefferson Davis County,NA,NA,621420,37500
NA,NA,Jefferson Davis County,NA,NA,622210,215293
NA,NA,Jefferson Davis County,NA,NA,623110,375000
NA,NA,Jefferson Davis County,NA,NA,7221110,112606
NA,NA,Jefferson Davis County,NA,NA,722211,34800
NA,NA,Jefferson Davis County,NA,NA,NA,505000
NA,NA,Johnston County,NA,NA,NA,3760
NA,NA,"Johnston, Nash, Wake County",NA,NA,NA,230961
NA,NA,Kane County,NA,NA,NA,28925
NA,NA,Kentucky County,NA,NA,NA,200000
NA,NA,"Kern, Fresno, Los Angeles County",NA,NA,NA,0
NA,NA,"Kern, Orange County",NA,NA,NA,0
NA,NA,"Kern, San Bernardino County",NA,NA,NA,0
NA,NA,"Kern, Santa Barbara, Ventura County",NA,NA,NA,0
NA,NA,"Kern, Tulare County",NA,NA,NA,0
NA,NA,King And Queen County,NA,NA,NA,475000
NA,NA,"Kings, San Joaquin County",NA,NA,NA,0
NA,NA,La Grange County,NA,NA,NA,3720000
NA,NA,La Porte County,NA,NA,NA,13350000
NA,NA,La Salle County,NA,NA,321113,20742211
NA,NA,La Salle County,NA,NA,321219,6551586
NA,NA,La Salle County,NA,NA,321912,129545
NA,NA,La Salle County,NA,NA,321999,79903918
NA,NA,La Salle County,NA,NA,332000,3849359
NA,NA,La Salle County,NA,NA,332710,379533
NA,NA,La Salle County,NA,NA,333912,276253
NA,NA,La Salle County,NA,NA,452910,200000
NA,NA,La Salle County,NA,NA,561210,3018393
NA,NA,La Salle County,NA,NA,NA,5375553
NA,NA,Lafayette County,NA,NA,131120,142319
NA,NA,Lafayette County,NA,NA,211110,51402
NA,NA,Lafayette County,NA,NA,213112,11021054
NA,NA,Lafayette County,NA,NA,236220,122500
NA,NA,Lafayette County,NA,NA,237120,2121158
NA,NA,Lafayette County,NA,NA,23821000000,55000
NA,NA,Lafayette County,NA,NA,238900,266286
NA,NA,Lafayette County,NA,NA,311511,20098
NA,NA,Lafayette County,NA,NA,311612,339169
NA,NA,Lafayette County,NA,NA,311812,920949
NA,NA,Lafayette County,NA,NA,311991,121693
NA,NA,Lafayette County,NA,NA,311999,31298
NA,NA,Lafayette County,NA,NA,314991,1720984
NA,NA,Lafayette County,NA,NA,314999,18619
NA,NA,Lafayette County,NA,NA,32199,137849
NA,NA,Lafayette County,NA,NA,322211,784885
NA,NA,Lafayette County,NA,NA,323110,79687
NA,NA,Lafayette County,NA,NA,324121,1166288
NA,NA,Lafayette County,NA,NA,324190,53293
NA,NA,Lafayette County,NA,NA,324191,391331
NA,NA,Lafayette County,NA,NA,325100,1027407
NA,NA,Lafayette County,NA,NA,325188,2399393
NA,NA,Lafayette County,NA,NA,325620,58488
NA,NA,Lafayette County,NA,NA,325998,31241
NA,NA,Lafayette County,NA,NA,326199,1302481
NA,NA,Lafayette County,NA,NA,326299,6186407
NA,NA,Lafayette County,NA,NA,327100,762214
NA,NA,Lafayette County,NA,NA,327215,625984
NA,NA,Lafayette County,NA,NA,327320,15000
NA,NA,Lafayette County,NA,NA,327991,139847
NA,NA,Lafayette County,NA,NA,33120,628144
NA,NA,Lafayette County,NA,NA,331200,255058
NA,NA,Lafayette County,NA,NA,332311,350163
NA,NA,Lafayette County,NA,NA,332313,19610
NA,NA,Lafayette County,NA,NA,332321,27272
NA,NA,Lafayette County,NA,NA,332322,156588
NA,NA,Lafayette County,NA,NA,332618,49500
NA,NA,Lafayette County,NA,NA,332700,63032
NA,NA,Lafayette County,NA,NA,33271,368240
NA,NA,Lafayette County,NA,NA,332710,4012639
NA,NA,Lafayette County,NA,NA,332721,219636
NA,NA,Lafayette County,NA,NA,332811,243969
NA,NA,Lafayette County,NA,NA,332813,3262877
NA,NA,Lafayette County,NA,NA,332900,25000
NA,NA,Lafayette County,NA,NA,332919,54131
NA,NA,Lafayette County,NA,NA,332999,388695
NA,NA,Lafayette County,NA,NA,33312,44000
NA,NA,Lafayette County,NA,NA,33313,588524
NA,NA,Lafayette County,NA,NA,333132,20932273
NA,NA,Lafayette County,NA,NA,333200,578303
NA,NA,Lafayette County,NA,NA,333244,47500
NA,NA,Lafayette County,NA,NA,333310,1124300
NA,NA,Lafayette County,NA,NA,333912,486680
NA,NA,Lafayette County,NA,NA,334513,446520
NA,NA,Lafayette County,NA,NA,336413,4004060
NA,NA,Lafayette County,NA,NA,339896,976512
NA,NA,Lafayette County,NA,NA,339900,3891790
NA,NA,Lafayette County,NA,NA,339910,316657
NA,NA,Lafayette County,NA,NA,339911,471099
NA,NA,Lafayette County,NA,NA,339999,519905
NA,NA,Lafayette County,NA,NA,42241,34500
NA,NA,Lafayette County,NA,NA,423830,48581
NA,NA,Lafayette County,NA,NA,423910,38100
NA,NA,Lafayette County,NA,NA,424400,16500
NA,NA,Lafayette County,NA,NA,424410,646007
NA,NA,Lafayette County,NA,NA,424820,218205
NA,NA,Lafayette County,NA,NA,441110,312420
NA,NA,Lafayette County,NA,NA,441221,86500
NA,NA,Lafayette County,NA,NA,441310,81494
NA,NA,Lafayette County,NA,NA,4441,384395
NA,NA,Lafayette County,NA,NA,445110,1407709
NA,NA,Lafayette County,NA,NA,445299,249592
NA,NA,Lafayette County,NA,NA,446110,152000
NA,NA,Lafayette County,NA,NA,446120,34824
NA,NA,Lafayette County,NA,NA,448140,66900
NA,NA,Lafayette County,NA,NA,454111,17500
NA,NA,Lafayette County,NA,NA,484110,45000
NA,NA,Lafayette County,NA,NA,484122,151678
NA,NA,Lafayette County,NA,NA,484220,70000
NA,NA,Lafayette County,NA,NA,511210,4202168
NA,NA,Lafayette County,NA,NA,521120,168966
NA,NA,Lafayette County,NA,NA,522110,54850
NA,NA,Lafayette County,NA,NA,522310,13500
NA,NA,Lafayette County,NA,NA,531110,192500
NA,NA,Lafayette County,NA,NA,531120,371808
NA,NA,Lafayette County,NA,NA,531190,98006
NA,NA,Lafayette County,NA,NA,5313,24185
NA,NA,Lafayette County,NA,NA,531312,682575
NA,NA,Lafayette County,NA,NA,532310,37376
NA,NA,Lafayette County,NA,NA,532400,75000
NA,NA,Lafayette County,NA,NA,541211,145000
NA,NA,Lafayette County,NA,NA,541219,243596
NA,NA,Lafayette County,NA,NA,541511,25831334
NA,NA,Lafayette County,NA,NA,541512,1210008
NA,NA,Lafayette County,NA,NA,541600,7755635
NA,NA,Lafayette County,NA,NA,541620,1122922
NA,NA,Lafayette County,NA,NA,561110,19692648
NA,NA,Lafayette County,NA,NA,561900,9119
NA,NA,Lafayette County,NA,NA,5700,201463
NA,NA,Lafayette County,NA,NA,621111,251877
NA,NA,Lafayette County,NA,NA,621210,14500
NA,NA,Lafayette County,NA,NA,621399,60556
NA,NA,Lafayette County,NA,NA,621493,91825
NA,NA,Lafayette County,NA,NA,621510,148500
NA,NA,Lafayette County,NA,NA,62191,225000
NA,NA,Lafayette County,NA,NA,62211,1052407
NA,NA,Lafayette County,NA,NA,622110,4268338
NA,NA,Lafayette County,NA,NA,6221110,206300
NA,NA,Lafayette County,NA,NA,624120,675231
NA,NA,Lafayette County,NA,NA,72111,282500
NA,NA,Lafayette County,NA,NA,721110,1191005
NA,NA,Lafayette County,NA,NA,72111002,153896
NA,NA,Lafayette County,NA,NA,722111,21600
NA,NA,Lafayette County,NA,NA,722211,125082
NA,NA,Lafayette County,NA,NA,722511,147500
NA,NA,Lafayette County,NA,NA,722513,96775
NA,NA,Lafayette County,NA,NA,8061,3132500
NA,NA,Lafayette County,NA,NA,8930,14527
NA,NA,Lafayette County,NA,NA,NA,12127519
NA,NA,Lafourche County,NA,NA,213112,14830578
NA,NA,Lafourche County,NA,NA,236200,47500
NA,NA,Lafourche County,NA,NA,238900,12992241
NA,NA,Lafourche County,NA,NA,238912,291748
NA,NA,Lafourche County,NA,NA,323117,232101
NA,NA,Lafourche County,NA,NA,324110,28958443
NA,NA,Lafourche County,NA,NA,324121,105842
NA,NA,Lafourche County,NA,NA,325110,17140054
NA,NA,Lafourche County,NA,NA,325188,212776
NA,NA,Lafourche County,NA,NA,325199,3101537
NA,NA,Lafourche County,NA,NA,325998,9657121
NA,NA,Lafourche County,NA,NA,327320,190873
NA,NA,Lafourche County,NA,NA,327992,3699943
NA,NA,Lafourche County,NA,NA,333132,2852535
NA,NA,Lafourche County,NA,NA,333294,66390
NA,NA,Lafourche County,NA,NA,33366,96981
NA,NA,Lafourche County,NA,NA,336611,28026102
NA,NA,Lafourche County,NA,NA,445110,320071
NA,NA,Lafourche County,NA,NA,446110,62000
NA,NA,Lafourche County,NA,NA,44711,115000
NA,NA,Lafourche County,NA,NA,481000,163728
NA,NA,Lafourche County,NA,NA,483113,32500
NA,NA,Lafourche County,NA,NA,483211,81000
NA,NA,Lafourche County,NA,NA,488320,5538625
NA,NA,Lafourche County,NA,NA,522110,26900
NA,NA,Lafourche County,NA,NA,531120,417100
NA,NA,Lafourche County,NA,NA,541101,515000
NA,NA,Lafourche County,NA,NA,551114,35710
NA,NA,Lafourche County,NA,NA,561730,52500
NA,NA,Lafourche County,NA,NA,621210,20500
NA,NA,Lafourche County,NA,NA,623312,52897
NA,NA,Lafourche County,NA,NA,722110,188534
NA,NA,Lafourche County,NA,NA,722211,87500
NA,NA,Lafourche County,NA,NA,811111,35000
NA,NA,Lafourche County,NA,NA,NA,189185
NA,NA,Lagrange County,NA,NA,NA,28813000
NA,NA,"Lancaster, Northumberland, Richmond, Westmoreland County",NA,NA,NA,111997
NA,NA,Laporte County,NA,NA,NA,41255200
NA,NA,Lasalle County,NA,NA,NA,6700000
NA,NA,"Lee, Alamance County",NA,NA,NA,1340000
NA,NA,Lennox County,NA,NA,NA,0
NA,NA,Lewis &Amp; Clark County,NA,NA,21,4398
NA,NA,Lewis &Amp; Clark County,NA,NA,22,9200
NA,NA,Lewis &Amp; Clark County,NA,NA,23,5410
NA,NA,Lewis &Amp; Clark County,NA,NA,3133,167630
NA,NA,Lewis &Amp; Clark County,NA,NA,42,3579
NA,NA,Lewis &Amp; Clark County,NA,NA,4445,1300
NA,NA,Lewis &Amp; Clark County,NA,NA,71,2116
NA,NA,Lewis &Amp; Clark County,NA,NA,NA,414090
NA,NA,Lincoln County,NA,NA,221114,554369
NA,NA,Lincoln County,NA,NA,311119,1833590
NA,NA,Lincoln County,NA,NA,321212,111575
NA,NA,Lincoln County,NA,NA,321213,1041481
NA,NA,Lincoln County,NA,NA,321219,2583596
NA,NA,Lincoln County,NA,NA,3212193,5788235
NA,NA,Lincoln County,NA,NA,323100,56058
NA,NA,Lincoln County,NA,NA,325120,38860394
NA,NA,Lincoln County,NA,NA,326299,798906
NA,NA,Lincoln County,NA,NA,327213,8880538
NA,NA,Lincoln County,NA,NA,332998,2587217
NA,NA,Lincoln County,NA,NA,332999,21288
NA,NA,Lincoln County,NA,NA,333249,1404319
NA,NA,Lincoln County,NA,NA,333291,293128
NA,NA,Lincoln County,NA,NA,441110,137948
NA,NA,Lincoln County,NA,NA,4461,53000
NA,NA,Lincoln County,NA,NA,446110,124000
NA,NA,Lincoln County,NA,NA,486210,6548873
NA,NA,Lincoln County,NA,NA,51111,10103
NA,NA,Lincoln County,NA,NA,517310,30985
NA,NA,Lincoln County,NA,NA,531390,455619
NA,NA,Lincoln County,NA,NA,532400,144742
NA,NA,Lincoln County,NA,NA,541330,1923121
NA,NA,Lincoln County,NA,NA,623110,252236
NA,NA,Lincoln County,NA,NA,721110,525000
NA,NA,Lincoln County,NA,NA,722110,115500
NA,NA,Lincoln County,NA,NA,722211,83800
NA,NA,Livingston County,NA,NA,211111,988406
NA,NA,Livingston County,NA,NA,221114,463400
NA,NA,Livingston County,NA,NA,236210,42360
