state,state_code,county,location,county_code,fips,naics,tsubs
NC,37,McDowell County,North Carolina,111,37111,NA,2311020
NC,37,Mecklenburg County,North Carolina,119,37119,326199,48000
NC,37,Mecklenburg County,North Carolina,119,37119,327999,25000
NC,37,Mecklenburg County,North Carolina,119,37119,331111,150000
NC,37,Mecklenburg County,North Carolina,119,37119,333411,62100
NC,37,Mecklenburg County,North Carolina,119,37119,333514,50000
NC,37,Mecklenburg County,North Carolina,119,37119,333611,247619
NC,37,Mecklenburg County,North Carolina,119,37119,3585,100000
NC,37,Mecklenburg County,North Carolina,119,37119,522292,27500
NC,37,Mecklenburg County,North Carolina,119,37119,541712,67500
NC,37,Mecklenburg County,North Carolina,119,37119,551114,6131046
NC,37,Mecklenburg County,North Carolina,119,37119,6719,300000
NC,37,Mecklenburg County,North Carolina,119,37119,NA,1298717696
NC,37,Mitchell County,North Carolina,121,37121,337121,51500
NC,37,Montgomery County,North Carolina,123,37123,2421,46760
NC,37,Montgomery County,North Carolina,123,37123,311421,150000
NC,37,Montgomery County,North Carolina,123,37123,321214,50000
NC,37,Montgomery County,North Carolina,123,37123,NA,675000
NC,37,Moore County,North Carolina,125,37125,2451,62500
NC,37,Moore County,North Carolina,125,37125,336999,25000
NC,37,Nash County,North Carolina,127,37127,2834,50000
NC,37,Nash County,North Carolina,127,37127,311911,52500
NC,37,Nash County,North Carolina,127,37127,325411,483750
NC,37,Nash County,North Carolina,127,37127,3644,75000
NC,37,Nash County,North Carolina,127,37127,NA,4102721
NC,37,New Hanover County,North Carolina,129,37129,3661,112500
NC,37,New Hanover County,North Carolina,129,37129,3724,300000
NC,37,New Hanover County,North Carolina,129,37129,NA,30509528
NC,37,Northampton County,North Carolina,131,37131,321999,195000
NC,37,Northampton County,North Carolina,131,37131,3732,25000
NC,37,Northampton County,North Carolina,131,37131,5099,125000
NC,37,Northampton County,North Carolina,131,37131,NA,2344419
NC,37,Onslow County,North Carolina,133,37133,NA,1243875
NC,37,Orange County,North Carolina,135,37135,311340,66000
NC,37,Orange County,North Carolina,135,37135,333415,100000
NC,37,Orange County,North Carolina,135,37135,NA,7917120
NC,37,Pasquotank County,North Carolina,139,37139,33641,17500
NC,37,Pasquotank County,North Carolina,139,37139,NA,700000
NC,37,Pender County,North Carolina,141,37141,2844,325000
NC,37,Pender County,North Carolina,141,37141,NA,975000
NC,37,Perquimans County,North Carolina,143,37143,NA,75000
NC,37,Person County,North Carolina,145,37145,31323,125000
NC,37,Person County,North Carolina,145,37145,313230,58750
NC,37,Person County,North Carolina,145,37145,327420,225000
NC,37,Person County,North Carolina,145,37145,336350,88000
NC,37,Person County,North Carolina,145,37145,336399,18000
NC,37,Person County,North Carolina,145,37145,33994,35000
NC,37,Person County,North Carolina,145,37145,NA,12025820
NC,37,Pitt County,North Carolina,147,37147,2399,80000
NC,37,Pitt County,North Carolina,147,37147,2675,14000
NC,37,Pitt County,North Carolina,147,37147,311423,114000
NC,37,Pitt County,North Carolina,147,37147,325412,662500
NC,37,Pitt County,North Carolina,147,37147,326112,75000
NC,37,Pitt County,North Carolina,147,37147,332420,60000
NC,37,Pitt County,North Carolina,147,37147,NA,18660484
NC,37,Polk County,North Carolina,149,37149,313310,115000
NC,37,Polk County,North Carolina,149,37149,NA,400000
NC,37,Richmond County,North Carolina,153,37153,313111,37500
NC,37,Richmond County,North Carolina,153,37153,321991,91250
NC,37,Richmond County,North Carolina,153,37153,326112,16000
NC,37,Richmond County,North Carolina,153,37153,326199,24444
NC,37,Richmond County,North Carolina,153,37153,NA,4427500
NC,37,Robeson County,North Carolina,155,37155,2032,56250
NC,37,Robeson County,North Carolina,155,37155,3081,365000
NC,37,Robeson County,North Carolina,155,37155,311411,250000
NC,37,Robeson County,North Carolina,155,37155,311422,150000
NC,37,Robeson County,North Carolina,155,37155,322212,300000
NC,37,Robeson County,North Carolina,155,37155,3316,23000
NC,37,Robeson County,North Carolina,155,37155,332311,115930
NC,37,Robeson County,North Carolina,155,37155,422990,52500
NC,37,Robeson County,North Carolina,155,37155,442110,24125
NC,37,Robeson County,North Carolina,155,37155,NA,1215000
NC,37,Rockingham County,North Carolina,157,37157,2211,37500
NC,37,Rockingham County,North Carolina,157,37157,2844,300000
NC,37,Rockingham County,North Carolina,157,37157,313000,150000
NC,37,Rockingham County,North Carolina,157,37157,31323,250000
NC,37,Rockingham County,North Carolina,157,37157,313241,42500
NC,37,Rockingham County,North Carolina,157,37157,314,75000
NC,37,Rockingham County,North Carolina,157,37157,314110,765000
NC,37,Rockingham County,North Carolina,157,37157,323111,250000
NC,37,Rockingham County,North Carolina,157,37157,325222,60000
NC,37,Rockingham County,North Carolina,157,37157,32621,200000
NC,37,Rockingham County,North Carolina,157,37157,3433,350000
NC,37,Rockingham County,North Carolina,157,37157,5131,25000
NC,37,Rockingham County,North Carolina,157,37157,NA,42329012
NC,37,Rowan County,North Carolina,159,37159,313111,73000
NC,37,Rowan County,North Carolina,159,37159,325199,154500
NC,37,Rowan County,North Carolina,159,37159,326150,35000
NC,37,Rowan County,North Carolina,159,37159,331315,81000
NC,37,Rowan County,North Carolina,159,37159,336390,75000
NC,37,Rowan County,North Carolina,159,37159,3799,100000
NC,37,Rowan County,North Carolina,159,37159,NA,21165571
NC,37,Rutherford County,North Carolina,161,37161,313320,220000
NC,37,Rutherford County,North Carolina,161,37161,323112,37500
NC,37,Rutherford County,North Carolina,161,37161,325591,37500
NC,37,Rutherford County,North Carolina,161,37161,3732,150000
NC,37,Rutherford County,North Carolina,161,37161,NA,9229338
NC,37,Sampson County,North Carolina,163,37163,326199,103500
NC,37,Sampson County,North Carolina,163,37163,331521,25000
NC,37,Sampson County,North Carolina,163,37163,NA,8695419
NC,37,Stanly County,North Carolina,167,37167,326211,620000
NC,37,Stanly County,North Carolina,167,37167,NA,232500
NC,37,Stokes County,North Carolina,169,37169,331421,68305
NC,37,Surry County,North Carolina,171,37171,33232,33750
NC,37,Surry County,North Carolina,171,37171,336360,65000
NC,37,Surry County,North Carolina,171,37171,336399,87115
NC,37,Surry County,North Carolina,171,37171,424990,26829
NC,37,Surry County,North Carolina,171,37171,NA,1087150
NC,37,Transylvania County,North Carolina,175,37175,326111,125000
NC,37,Transylvania County,North Carolina,175,37175,NA,172298
NC,37,Union County,North Carolina,179,37179,326199,75500
NC,37,Union County,North Carolina,179,37179,336412,250000
NC,37,Union County,North Carolina,179,37179,493120,20000
NC,37,Union County,North Carolina,179,37179,NA,1703000
NC,37,Vance County,North Carolina,181,37181,NA,3469000
NC,37,Wake County,North Carolina,183,37183,325412,653000
NC,37,Wake County,North Carolina,183,37183,325414,750000
NC,37,Wake County,North Carolina,183,37183,326199,75000
NC,37,Wake County,North Carolina,183,37183,5231,2621639
NC,37,Wake County,North Carolina,183,37183,524113,1405000
NC,37,Wake County,North Carolina,183,37183,541511,48000
NC,37,Wake County,North Carolina,183,37183,551114,25000
NC,37,Wake County,North Carolina,183,37183,8733,15000
NC,37,Wake County,North Carolina,183,37183,NA,366820510
NC,37,Washington County,North Carolina,187,37187,NA,1259550
NC,37,Wayne County,North Carolina,191,37191,2952,65069
NC,37,Wayne County,North Carolina,191,37191,326299,78700
NC,37,Wayne County,North Carolina,191,37191,335313,30000
NC,37,Wayne County,North Carolina,191,37191,336413,125000
NC,37,Wayne County,North Carolina,191,37191,3556,100000
NC,37,Wayne County,North Carolina,191,37191,423510,43000
NC,37,Wayne County,North Carolina,191,37191,5149,39997
NC,37,Wayne County,North Carolina,191,37191,NA,653700
NC,37,Wilkes County,North Carolina,193,37193,326112,45000
NC,37,Wilkes County,North Carolina,193,37193,NA,1940825
NC,37,Wilson County,North Carolina,195,37195,2834,75000
NC,37,Wilson County,North Carolina,195,37195,325412,150000
NC,37,Wilson County,North Carolina,195,37195,327213,200000
NC,37,Wilson County,North Carolina,195,37195,332321,30000
NC,37,Wilson County,North Carolina,195,37195,333999,230000
NC,37,Wilson County,North Carolina,195,37195,NA,17315200
NC,37,Yadkin County,North Carolina,197,37197,2297,100000
NC,37,Yadkin County,North Carolina,197,37197,311812,200000
NC,37,Yadkin County,North Carolina,197,37197,NA,560000
NC,37,Yancey County,North Carolina,199,37199,NA,1366200
NE,31,Adams County,Nebraska,001,31001,NA,7091426
NE,31,Antelope County,Nebraska,003,31003,NA,743912
NE,31,Boone County,Nebraska,011,31011,NA,4412849
NE,31,Box Butte County,Nebraska,013,31013,NA,2918847
NE,31,Brown County,Nebraska,017,31017,NA,192821
NE,31,Buffalo County,Nebraska,019,31019,NA,24978838
NE,31,Burt County,Nebraska,021,31021,NA,131498
NE,31,Butler County,Nebraska,023,31023,NA,715227
NE,31,Cass County,Nebraska,025,31025,NA,3890012
NE,31,Cedar County,Nebraska,027,31027,NA,1708424
NE,31,Chase County,Nebraska,029,31029,NA,304363
NE,31,Cherry County,Nebraska,031,31031,NA,713072
NE,31,Cheyenne County,Nebraska,033,31033,NA,10499865
NE,31,Clay County,Nebraska,035,31035,NA,153538
NE,31,Colfax County,Nebraska,037,31037,NA,307456
NE,31,Cuming County,Nebraska,039,31039,NA,2735207
NE,31,Custer County,Nebraska,041,31041,NA,3141331
NE,31,Dakota County,Nebraska,043,31043,NA,11488169
NE,31,Dawes County,Nebraska,045,31045,NA,1063212
NE,31,Dawson County,Nebraska,047,31047,NA,24614243
NE,31,Dixon County,Nebraska,051,31051,NA,2508220
NE,31,Dodge County,Nebraska,053,31053,NA,16636370
NE,31,Douglas County,Nebraska,055,31055,NA,513140242
NE,31,Dundy County,Nebraska,057,31057,NA,682840
NE,31,Fillmore County,Nebraska,059,31059,NA,8546019
NE,31,Frontier County,Nebraska,063,31063,NA,271321
NE,31,Furnas County,Nebraska,065,31065,NA,6007924
NE,31,Gage County,Nebraska,067,31067,NA,24006012
NE,31,Garfield County,Nebraska,071,31071,NA,61301
NE,31,Gosper County,Nebraska,073,31073,NA,72882
NE,31,Greeley County,Nebraska,077,31077,NA,108532
NE,31,Hall County,Nebraska,079,31079,NA,25118139
NE,31,Hamilton County,Nebraska,081,31081,NA,1169916
NE,31,Harlan County,Nebraska,083,31083,NA,951425
NE,31,Holt County,Nebraska,089,31089,NA,9785967
NE,31,Howard County,Nebraska,093,31093,NA,416670
NE,31,Jefferson County,Nebraska,095,31095,NA,1783733
NE,31,Johnson County,Nebraska,097,31097,NA,200750349
NE,31,Kearney County,Nebraska,099,31099,NA,334169
NE,31,Keith County,Nebraska,101,31101,NA,4837663
NE,31,Kimball County,Nebraska,105,31105,NA,140637
NE,31,Knox County,Nebraska,107,31107,NA,101662
NE,31,Lancaster County,Nebraska,109,31109,NA,70940710
NE,31,Lincoln County,Nebraska,111,31111,NA,12727122
NE,31,Madison County,Nebraska,119,31119,NA,6038573
NE,31,Merrick County,Nebraska,121,31121,NA,13301752
NE,31,Morrill County,Nebraska,123,31123,NA,9213959
NE,31,Nance County,Nebraska,125,31125,NA,1340323
NE,31,Nemaha County,Nebraska,127,31127,NA,2696937
NE,31,Nuckolls County,Nebraska,129,31129,NA,1960235
NE,31,Otoe County,Nebraska,131,31131,NA,896966
NE,31,Pawnee County,Nebraska,133,31133,NA,270398
NE,31,Perkins County,Nebraska,135,31135,NA,452216
NE,31,Phelps County,Nebraska,137,31137,NA,3774986
NE,31,Platte County,Nebraska,141,31141,NA,6254692
NE,31,Polk County,Nebraska,143,31143,NA,190775
NE,31,Red Willow County,Nebraska,145,31145,NA,3966410
NE,31,Richardson County,Nebraska,147,31147,NA,3125718
NE,31,Saline County,Nebraska,151,31151,NA,1303610
NE,31,Sarpy County,Nebraska,153,31153,NA,17015466
NE,31,Saunders County,Nebraska,155,31155,NA,11416118
NE,31,Scotts Bluff County,Nebraska,157,31157,NA,6519301
NE,31,Seward County,Nebraska,159,31159,NA,2109439
NE,31,Sheridan County,Nebraska,161,31161,NA,18152
NE,31,Sherman County,Nebraska,163,31163,NA,874673
NE,31,Thayer County,Nebraska,169,31169,NA,1301946
NE,31,Thurston County,Nebraska,173,31173,NA,324518
NE,31,Valley County,Nebraska,175,31175,NA,11377538
NE,31,Washington County,Nebraska,177,31177,NA,2760351
NE,31,Wayne County,Nebraska,179,31179,NA,1524499
NE,31,Webster County,Nebraska,181,31181,NA,152239
NE,31,York County,Nebraska,185,31185,NA,2912917
NJ,34,Atlantic County,New Jersey,001,34001,NA,574156289
NJ,34,Bergen County,New Jersey,003,34003,NA,638268981
NJ,34,Burlington County,New Jersey,005,34005,NA,279824022
NJ,34,Camden County,New Jersey,007,34007,NA,2243136558
NJ,34,Essex County,New Jersey,013,34013,NA,932785051
NJ,34,Gloucester County,New Jersey,015,34015,NA,142419033
NJ,34,Hudson County,New Jersey,017,34017,NA,2059456503
NJ,34,Hunterdon County,New Jersey,019,34019,NA,30306550
NJ,34,Mercer County,New Jersey,021,34021,NA,252001680
NJ,34,Middlesex County,New Jersey,023,34023,NA,638064673
NJ,34,Monmouth County,New Jersey,025,34025,NA,142196205
NJ,34,Morris County,New Jersey,027,34027,NA,387806997
NJ,34,Ocean County,New Jersey,029,34029,NA,56407988
NJ,34,Passaic County,New Jersey,031,34031,NA,350646799
NJ,34,Salem County,New Jersey,033,34033,NA,0
NJ,34,Somerset County,New Jersey,035,34035,NA,189700553
NJ,34,Sussex County,New Jersey,037,34037,NA,587633
NJ,34,Union County,New Jersey,039,34039,NA,205457270
NJ,34,Warren County,New Jersey,041,34041,NA,1050000
NM,35,Bernalillo County,New Mexico,001,35001,NA,596426926
NM,35,Chaves County,New Mexico,005,35005,NA,4932271
NM,35,Colfax County,New Mexico,007,35007,NA,73636
NM,35,Curry County,New Mexico,009,35009,NA,1116958
NM,35,Dona Ana County,New Mexico,013,35013,NA,28661529
NM,35,Eddy County,New Mexico,015,35015,NA,1547928
NM,35,Grant County,New Mexico,017,35017,NA,225260
NM,35,Guadalupe County,New Mexico,019,35019,NA,501534
NM,35,Lea County,New Mexico,025,35025,NA,1183525
NM,35,Lincoln County,New Mexico,027,35027,NA,101540
NM,35,Los Alamos County,New Mexico,028,35028,NA,1116862
NM,35,Luna County,New Mexico,029,35029,NA,828670
NM,35,Otero County,New Mexico,035,35035,NA,2567556
NM,35,Quay County,New Mexico,037,35037,NA,50000
NM,35,Rio Arriba County,New Mexico,039,35039,NA,120728
NM,35,Roosevelt County,New Mexico,041,35041,NA,1787403
NM,35,San Juan County,New Mexico,045,35045,NA,3312848
NM,35,San Miguel County,New Mexico,047,35047,NA,716163
NM,35,Santa Fe County,New Mexico,049,35049,NA,9992802
NM,35,Sierra County,New Mexico,051,35051,NA,859722
NM,35,Socorro County,New Mexico,053,35053,NA,298636
NM,35,Taos County,New Mexico,055,35055,NA,1131990
NM,35,Torrance County,New Mexico,057,35057,NA,1001687
NM,35,Valencia County,New Mexico,061,35061,NA,13408795
NV,32,Churchill County,Nevada,001,32001,NA,17744021
NV,32,Clark County,Nevada,003,32003,NA,600141547
NV,32,Douglas County,Nevada,005,32005,NA,8049081
NV,32,Elko County,Nevada,007,32007,NA,2051234
NV,32,Humboldt County,Nevada,013,32013,NA,12967753
NV,32,Lyon County,Nevada,019,32019,NA,25271262
NV,32,Nye County,Nevada,023,32023,NA,2328266
NV,32,Pershing County,Nevada,027,32027,NA,197400
NV,32,Storey County,Nevada,029,32029,331420,105600000
NV,32,Storey County,Nevada,029,32029,NA,1266302151
NV,32,Washoe County,Nevada,031,32031,NA,397692392
NV,32,White Pine County,Nevada,033,32033,NA,291767
NY,36,Albany County,New York,001,36001,NA,116739482
NY,36,Allegany County,New York,003,36003,NA,6111216
NY,36,Bronx County,New York,005,36005,311812,1382764
NY,36,Bronx County,New York,005,36005,312111,1489822
NY,36,Bronx County,New York,005,36005,424410,2466234
NY,36,Bronx County,New York,005,36005,424490,926568
NY,36,Bronx County,New York,005,36005,451110,1598770
NY,36,Bronx County,New York,005,36005,452112,14291200
NY,36,Bronx County,New York,005,36005,484210,1335362
NY,36,Bronx County,New York,005,36005,511110,1029030
NY,36,Bronx County,New York,005,36005,531130,5462894
NY,36,Bronx County,New York,005,36005,711310,96266694
NY,36,Bronx County,New York,005,36005,NA,852852868
NY,36,Broome County,New York,007,36007,NA,197554396
NY,36,Cattaraugus County,New York,009,36009,NA,43694252
NY,36,Cayuga County,New York,011,36011,NA,23751962
NY,36,Chautauqua County,New York,013,36013,NA,9404186
NY,36,Chenango County,New York,017,36017,NA,32670192
NY,36,Clinton County,New York,019,36019,NA,29171070
NY,36,Columbia County,New York,021,36021,NA,5291984
NY,36,Delaware County,New York,025,36025,NA,3313320
NY,36,Dutchess County,New York,027,36027,NA,1709528556
NY,36,Erie County,New York,029,36029,NA,2186517956
NY,36,Franklin County,New York,033,36033,NA,9164858
NY,36,Genesee County,New York,037,36037,NA,547168790
NY,36,Greene County,New York,039,36039,NA,235812382
NY,36,Herkimer County,New York,043,36043,NA,930760
NY,36,Jefferson County,New York,045,36045,NA,12825570
NY,36,Kings County,New York,047,36047,236220,7116456
NY,36,Kings County,New York,047,36047,313240,1769850
NY,36,Kings County,New York,047,36047,335122,1404364
NY,36,Kings County,New York,047,36047,423310,1896146
NY,36,Kings County,New York,047,36047,423620,3107686
NY,36,Kings County,New York,047,36047,424330,1633278
NY,36,Kings County,New York,047,36047,424410,1472180
NY,36,Kings County,New York,047,36047,424810,2087398
NY,36,Kings County,New York,047,36047,424820,4272202
NY,36,Kings County,New York,047,36047,531120,1042320
NY,36,Kings County,New York,047,36047,531390,2267334
NY,36,Kings County,New York,047,36047,812331,1010396
NY,36,Kings County,New York,047,36047,NA,1329774386
NY,36,Livingston County,New York,051,36051,NA,9549034
NY,36,Monroe County,New York,055,36055,NA,104977600
NY,36,Montgomery County,New York,057,36057,NA,31176652
NY,36,Nassau County,New York,059,36059,NA,329478492
NY,36,New York County,New York,061,36061,323111,3170446
NY,36,New York County,New York,061,36061,452111,1826818
NY,36,New York County,New York,061,36061,492110,10676076
NY,36,New York County,New York,061,36061,511110,17054864
NY,36,New York County,New York,061,36061,511130,36188726
NY,36,New York County,New York,061,36061,512110,1903108
NY,36,New York County,New York,061,36061,515210,1965932
NY,36,New York County,New York,061,36061,522110,39349646
NY,36,New York County,New York,061,36061,523120,1132934
NY,36,New York County,New York,061,36061,523210,27878580
NY,36,New York County,New York,061,36061,541710,7032438
NY,36,New York County,New York,061,36061,541810,1067518
NY,36,New York County,New York,061,36061,541840,1876896
NY,36,New York County,New York,061,36061,NA,7887001350
NY,36,Niagara County,New York,063,36063,NA,1748187564
NY,36,Oneida County,New York,065,36065,NA,49469150
NY,36,Onondaga County,New York,067,36067,NA,1498133358
NY,36,Ontario County,New York,069,36069,NA,40671614
NY,36,Orange County,New York,071,36071,NA,45051072
NY,36,Orleans County,New York,073,36073,NA,2033036
NY,36,Oswego County,New York,075,36075,NA,211875046
NY,36,Queens County,New York,081,36081,311412,1974208
NY,36,Queens County,New York,081,36081,312111,1187302
NY,36,Queens County,New York,081,36081,322121,999126
NY,36,Queens County,New York,081,36081,333415,1215498
NY,36,Queens County,New York,081,36081,424130,1398948
NY,36,Queens County,New York,081,36081,424490,2404904
NY,36,Queens County,New York,081,36081,424820,3396370
NY,36,Queens County,New York,081,36081,481111,1371202
NY,36,Queens County,New York,081,36081,488119,54222104
NY,36,Queens County,New York,081,36081,711310,72470954
NY,36,Queens County,New York,081,36081,812320,1122698
NY,36,Queens County,New York,081,36081,813910,1104708
NY,36,Queens County,New York,081,36081,NA,2372232788
NY,36,Rensselaer County,New York,083,36083,NA,577200706
NY,36,Richmond County,New York,085,36085,488310,1078362
NY,36,Richmond County,New York,085,36085,NA,29882886
NY,36,Saratoga County,New York,091,36091,NA,2453305858
NY,36,Schenectady County,New York,093,36093,NA,126552358
NY,36,Schoharie County,New York,095,36095,NA,22553426
NY,36,Schuyler County,New York,097,36097,NA,7920182
NY,36,Seneca County,New York,099,36099,NA,14023310
NY,36,St. Lawrence County,New York,089,36089,NA,170841268
NY,36,Steuben County,New York,101,36101,NA,40736938
NY,36,Suffolk County,New York,103,36103,NA,297356618
NY,36,Sullivan County,New York,105,36105,NA,43581326
NY,36,Tioga County,New York,107,36107,NA,25940786
NY,36,Tompkins County,New York,109,36109,NA,3649146
NY,36,Ulster County,New York,111,36111,NA,53214236
NY,36,Warren County,New York,113,36113,NA,10723638
NY,36,Washington County,New York,115,36115,NA,2681640
NY,36,Wayne County,New York,117,36117,NA,4303826
NY,36,Westchester County,New York,119,36119,NA,1504139968
NY,36,Wyoming County,New York,121,36121,NA,54413308
NY,36,Yates County,New York,123,36123,NA,3765888
OH,39,Adams County,Ohio,001,39001,NA,32313
OH,39,Allen County,Ohio,003,39003,NA,14789748
OH,39,Ashtabula County,Ohio,007,39007,NA,3890151
OH,39,Athens County,Ohio,009,39009,NA,23890674
OH,39,Auglaize County,Ohio,011,39011,NA,14335649
OH,39,Belmont County,Ohio,013,39013,NA,2390306
OH,39,Brown County,Ohio,015,39015,NA,769327
OH,39,Butler County,Ohio,017,39017,NA,58084595
OH,39,Carroll County,Ohio,019,39019,NA,735000
OH,39,Champaign County,Ohio,021,39021,NA,1425788
OH,39,Clark County,Ohio,023,39023,NA,18588105
OH,39,Clermont County,Ohio,025,39025,NA,19239859
OH,39,Clinton County,Ohio,027,39027,NA,127743740
OH,39,Columbiana County,Ohio,029,39029,NA,4784099
OH,39,Coshocton County,Ohio,031,39031,NA,2044278
OH,39,Crawford County,Ohio,033,39033,NA,2273760
OH,39,Cuyahoga County,Ohio,035,39035,NA,670141323
OH,39,Darke County,Ohio,037,39037,NA,7602451
OH,39,Defiance County,Ohio,039,39039,NA,26081629
OH,39,Delaware County,Ohio,041,39041,NA,99348878
OH,39,Erie County,Ohio,043,39043,NA,8076059
OH,39,Fairfield County,Ohio,045,39045,NA,3792390
OH,39,Fayette County,Ohio,047,39047,NA,80314269
OH,39,Franklin County,Ohio,049,39049,NA,706720763
OH,39,Fulton County,Ohio,051,39051,NA,5830952
OH,39,Gallia County,Ohio,053,39053,NA,741922
OH,39,Geauga County,Ohio,055,39055,NA,8530981
OH,39,Greene County,Ohio,057,39057,NA,14591614
OH,39,Guernsey County,Ohio,059,39059,NA,4271959
OH,39,Hamilton County,Ohio,061,39061,NA,989830723
OH,39,Hancock County,Ohio,063,39063,NA,98770736
OH,39,Hardin County,Ohio,065,39065,NA,5408553
OH,39,Harrison County,Ohio,067,39067,NA,9500
OH,39,Henry County,Ohio,069,39069,NA,5282673
OH,39,Hocking County,Ohio,073,39073,NA,415397
OH,39,Holmes County,Ohio,075,39075,NA,2079670
OH,39,Huron County,Ohio,077,39077,NA,2586512
OH,39,Jackson County,Ohio,079,39079,NA,10591474
OH,39,Jefferson County,Ohio,081,39081,NA,3694844
OH,39,Knox County,Ohio,083,39083,NA,6649810
OH,39,Lake County,Ohio,085,39085,NA,13158606
OH,39,Lawrence County,Ohio,087,39087,NA,11939491
OH,39,Licking County,Ohio,089,39089,NA,582203660
OH,39,Logan County,Ohio,091,39091,NA,5479835
OH,39,Lorain County,Ohio,093,39093,NA,312145944
OH,39,Lucas County,Ohio,095,39095,NA,94833546
OH,39,Madison County,Ohio,097,39097,NA,10535679
OH,39,Mahoning County,Ohio,099,39099,NA,25026676
OH,39,Marion County,Ohio,101,39101,NA,9320712
OH,39,Medina County,Ohio,103,39103,NA,12783588
OH,39,Mercer County,Ohio,107,39107,NA,1782719
OH,39,Miami County,Ohio,109,39109,NA,18238130
OH,39,Monroe County,Ohio,111,39111,NA,9216751
OH,39,Montgomery County,Ohio,113,39113,NA,163964816
OH,39,Morgan County,Ohio,115,39115,NA,1522073
OH,39,Morrow County,Ohio,117,39117,NA,1885198
OH,39,Muskingum County,Ohio,119,39119,NA,5163720
OH,39,Noble County,Ohio,121,39121,NA,18750
OH,39,Ottawa County,Ohio,123,39123,NA,2130109
OH,39,Paulding County,Ohio,125,39125,NA,81519
OH,39,Perry County,Ohio,127,39127,NA,2340
OH,39,Pickaway County,Ohio,129,39129,NA,9820368
OH,39,Pike County,Ohio,131,39131,NA,5421205
OH,39,Portage County,Ohio,133,39133,NA,30868496
OH,39,Preble County,Ohio,135,39135,NA,4646224
OH,39,Putnam County,Ohio,137,39137,NA,4587554
OH,39,Ross County,Ohio,141,39141,NA,2510130
OH,39,Scioto County,Ohio,145,39145,NA,6210046
OH,39,Seneca County,Ohio,147,39147,NA,3642808
OH,39,Shelby County,Ohio,149,39149,NA,14051767
OH,39,Stark County,Ohio,151,39151,NA,79652129
OH,39,Summit County,Ohio,153,39153,NA,308667512
OH,39,Trumbull County,Ohio,155,39155,NA,249560072
OH,39,Tuscarawas County,Ohio,157,39157,NA,3173088
OH,39,Union County,Ohio,159,39159,NA,7802123
OH,39,Van Wert County,Ohio,161,39161,NA,1040369
OH,39,Vinton County,Ohio,163,39163,NA,208349
OH,39,Warren County,Ohio,165,39165,NA,35361950
OH,39,Washington County,Ohio,167,39167,NA,6868941
OH,39,Wayne County,Ohio,169,39169,NA,28076369
OH,39,Williams County,Ohio,171,39171,NA,2597677
OH,39,Wood County,Ohio,173,39173,NA,125657730
OK,40,Adair County,Oklahoma,001,40001,NA,36465
OK,40,Beaver County,Oklahoma,007,40007,NA,26784788
OK,40,Beckham County,Oklahoma,009,40009,NA,8299532
OK,40,Blaine County,Oklahoma,011,40011,NA,3989128
OK,40,Bryan County,Oklahoma,013,40013,NA,9834835
OK,40,Caddo County,Oklahoma,015,40015,NA,2430328
OK,40,Canadian County,Oklahoma,017,40017,NA,33718490
OK,40,Carter County,Oklahoma,019,40019,NA,6308270
OK,40,Choctaw County,Oklahoma,023,40023,NA,54987
OK,40,Coal County,Oklahoma,029,40029,NA,3852675
OK,40,Comanche County,Oklahoma,031,40031,NA,19423713
OK,40,Creek County,Oklahoma,037,40037,NA,18158
OK,40,Custer County,Oklahoma,039,40039,NA,5527878
OK,40,Delaware County,Oklahoma,041,40041,NA,18523
OK,40,Dewey County,Oklahoma,043,40043,NA,30249124
OK,40,Ellis County,Oklahoma,045,40045,NA,5435182
OK,40,Garfield County,Oklahoma,047,40047,NA,278878166
OK,40,Garvin County,Oklahoma,049,40049,NA,8694297
OK,40,Grady County,Oklahoma,051,40051,NA,62963826
OK,40,Grant County,Oklahoma,053,40053,NA,13443116
OK,40,Harper County,Oklahoma,059,40059,NA,983212
OK,40,Hughes County,Oklahoma,063,40063,NA,3559188
OK,40,Jackson County,Oklahoma,065,40065,NA,17369
OK,40,Kay County,Oklahoma,071,40071,NA,54923977
OK,40,Kingfisher County,Oklahoma,073,40073,NA,19857189
OK,40,Kiowa County,Oklahoma,075,40075,NA,5461452
OK,40,Latimer County,Oklahoma,077,40077,NA,18815
OK,40,Marshall County,Oklahoma,095,40095,NA,34686
OK,40,Mayes County,Oklahoma,097,40097,NA,262092878
OK,40,McCurtain County,Oklahoma,089,40089,NA,5980537
OK,40,Murray County,Oklahoma,099,40099,NA,19782738
OK,40,Muskogee County,Oklahoma,101,40101,NA,1320271
OK,40,Noble County,Oklahoma,103,40103,NA,17638
OK,40,Oklahoma County,Oklahoma,109,40109,NA,2953144
OK,40,Okmulgee County,Oklahoma,111,40111,NA,19127
OK,40,Osage County,Oklahoma,113,40113,NA,9261248
OK,40,Ottawa County,Oklahoma,115,40115,NA,18655
OK,40,Payne County,Oklahoma,119,40119,NA,753904
OK,40,Pittsburg County,Oklahoma,121,40121,NA,54886
OK,40,Pontotoc County,Oklahoma,123,40123,NA,4610096
OK,40,Pottawatomie County,Oklahoma,125,40125,NA,94871
OK,40,Roger Mills County,Oklahoma,129,40129,NA,2942672
OK,40,Rogers County,Oklahoma,131,40131,NA,6362237
OK,40,Seminole County,Oklahoma,133,40133,NA,16803807
OK,40,Sequoyah County,Oklahoma,135,40135,NA,17569
