fips,state,state_code,county,county_code,naics,tsubs
24041,MD,24,Talbot County,041,541380,100000
24041,MD,24,Talbot County,041,541513,97198
24041,MD,24,Talbot County,041,541620,5000
24041,MD,24,Talbot County,041,541990,3857
24041,MD,24,Talbot County,041,NA,91295
24043,MD,24,Washington County,043,111332,1803
24043,MD,24,Washington County,043,112120,225000
24043,MD,24,Washington County,043,23821,3990
24043,MD,24,Washington County,043,311412,312500
24043,MD,24,Washington County,043,312130,63010
24043,MD,24,Washington County,043,312190,94121
24043,MD,24,Washington County,043,313230,74520
24043,MD,24,Washington County,043,322211,11574
24043,MD,24,Washington County,043,323110,60000
24043,MD,24,Washington County,043,323111,102114
24043,MD,24,Washington County,043,323117,63986
24043,MD,24,Washington County,043,326100,1221
24043,MD,24,Washington County,043,326160,211349
24043,MD,24,Washington County,043,326199,126334
24043,MD,24,Washington County,043,327310,2450
24043,MD,24,Washington County,043,332312,3000
24043,MD,24,Washington County,043,33232,5097
24043,MD,24,Washington County,043,332321,9768
24043,MD,24,Washington County,043,332322,5250
24043,MD,24,Washington County,043,332510,48659
24043,MD,24,Washington County,043,332900,3584
24043,MD,24,Washington County,043,333120,15545
24043,MD,24,Washington County,043,333900,232637
24043,MD,24,Washington County,043,333923,40170
24043,MD,24,Washington County,043,333999,2228
24043,MD,24,Washington County,043,3359,0
24043,MD,24,Washington County,043,335900,22618
24043,MD,24,Washington County,043,335999,4380
24043,MD,24,Washington County,043,336100,6053672
24043,MD,24,Washington County,043,33612,100000
24043,MD,24,Washington County,043,336120,554729
24043,MD,24,Washington County,043,336350,68029
24043,MD,24,Washington County,043,336411,20000
24043,MD,24,Washington County,043,337110,150000
24043,MD,24,Washington County,043,337910,496000
24043,MD,24,Washington County,043,339900,28941
24043,MD,24,Washington County,043,339999,40230
24043,MD,24,Washington County,043,423810,5000
24043,MD,24,Washington County,043,423820,0
24043,MD,24,Washington County,043,4931,0
24043,MD,24,Washington County,043,541330,171390
24043,MD,24,Washington County,043,541511,5135
24043,MD,24,Washington County,043,541512,20483
24043,MD,24,Washington County,043,541519,7900
24043,MD,24,Washington County,043,551114,40738
24043,MD,24,Washington County,043,561300,3501
24043,MD,24,Washington County,043,561311,4778
24043,MD,24,Washington County,043,561499,1073
24043,MD,24,Washington County,043,561612,1000000
24043,MD,24,Washington County,043,621111,4850
24043,MD,24,Washington County,043,711110,0
24043,MD,24,Washington County,043,NA,8869616
24045,MD,24,Wicomico County,045,238292,5000
24045,MD,24,Wicomico County,045,238900,2706
24045,MD,24,Wicomico County,045,312190,9540
24045,MD,24,Wicomico County,045,325211,25000
24045,MD,24,Wicomico County,045,333413,5000
24045,MD,24,Wicomico County,045,333992,10000
24045,MD,24,Wicomico County,045,33419,1683
24045,MD,24,Wicomico County,045,334419,16603
24045,MD,24,Wicomico County,045,334511,1738
24045,MD,24,Wicomico County,045,33592,1101
24045,MD,24,Wicomico County,045,335920,1313
24045,MD,24,Wicomico County,045,424210,39000
24045,MD,24,Wicomico County,045,485991,25000
24045,MD,24,Wicomico County,045,518210,428019
24045,MD,24,Wicomico County,045,519130,75000
24045,MD,24,Wicomico County,045,541320,13349
24045,MD,24,Wicomico County,045,541990,875000
24045,MD,24,Wicomico County,045,551112,1372
24045,MD,24,Wicomico County,045,813940,0
24045,MD,24,Wicomico County,045,NA,990732
24047,MD,24,Worcester County,047,326121,30000
24047,MD,24,Worcester County,047,334118,10000
24047,MD,24,Worcester County,047,3369,0
24047,MD,24,Worcester County,047,336992,48535
24047,MD,24,Worcester County,047,541513,4184
24047,MD,24,Worcester County,047,721110,99000
24047,MD,24,Worcester County,047,NA,62101
25005,MA,25,Bristol County,005,NA,15469700
26005,MI,26,Allegan County,005,NA,1000000
26015,MI,26,Barry County,015,NA,350000
26017,MI,26,Bay County,017,NA,320000
26021,MI,26,Berrien County,021,NA,2750000
26023,MI,26,Branch County,023,NA,360000
26025,MI,26,Calhoun County,025,NA,12411600
26027,MI,26,Cass County,027,NA,300000
26031,MI,26,Cheboygan County,031,NA,1000000
26037,MI,26,Clinton County,037,NA,2800000
26045,MI,26,Eaton County,045,NA,285600000
26047,MI,26,Emmet County,047,NA,180000
26049,MI,26,Genesee County,049,NA,1000000
26055,MI,26,Grand Traverse County,055,NA,8000000
26059,MI,26,Hillsdale County,059,NA,150000
26065,MI,26,Ingham County,065,NA,90309879
26067,MI,26,Ionia County,067,NA,1500000
26069,MI,26,Iosco County,069,NA,2000000
26075,MI,26,Jackson County,075,NA,875000
26077,MI,26,Kalamazoo County,077,NA,8785000
26081,MI,26,Kent County,081,NA,267719160
26087,MI,26,Lapeer County,087,NA,800000
26091,MI,26,Lenawee County,091,NA,5665000
26093,MI,26,Livingston County,093,NA,4500000
26099,MI,26,Macomb County,099,NA,16600000
26103,MI,26,Marquette County,103,NA,2000000
26109,MI,26,Menominee County,109,NA,1000000
26111,MI,26,Midland County,111,NA,194300000
26115,MI,26,Monroe County,115,NA,4600000
26117,MI,26,Montcalm County,117,NA,3840000
26121,MI,26,Muskegon County,121,NA,113140000
26125,MI,26,Oakland County,125,NA,2426959035
26135,MI,26,Oscoda County,135,NA,1000000
26139,MI,26,Ottawa County,139,NA,369400000
26141,MI,26,Presque Isle County,141,NA,1000000
26145,MI,26,Saginaw County,145,NA,374800000
26147,MI,26,St. Clair County,147,NA,6179000
26149,MI,26,St. Joseph County,149,NA,200000
26157,MI,26,Tuscola County,157,NA,165000
26159,MI,26,Van Buren County,159,NA,350000
26161,MI,26,Washtenaw County,161,NA,85610000
26163,MI,26,Wayne County,163,NA,1866000000
26165,MI,26,Wexford County,165,NA,1600000
27003,MN,27,Anoka County,003,NA,2475500
27007,MN,27,Beltrami County,007,NA,70000
27009,MN,27,Benton County,009,NA,23800
27013,MN,27,Blue Earth County,013,NA,556370
27015,MN,27,Brown County,015,NA,835000
27019,MN,27,Carver County,019,NA,367265
27021,MN,27,Cass County,021,NA,178981
27025,MN,27,Chisago County,025,NA,205000
27027,MN,27,Clay County,027,NA,2002558
27033,MN,27,Cottonwood County,033,NA,1300000
27037,MN,27,Dakota County,037,NA,7186476
27039,MN,27,Dodge County,039,NA,770000
27041,MN,27,Douglas County,041,NA,503103
27045,MN,27,Fillmore County,045,NA,0
27049,MN,27,Goodhue County,049,NA,80500
27053,MN,27,Hennepin County,053,NA,9914921
27059,MN,27,Isanti County,059,NA,1075828
27061,MN,27,Itasca County,061,NA,0
27065,MN,27,Kanabec County,065,NA,440000
27067,MN,27,Kandiyohi County,067,NA,2332519
27069,MN,27,Kittson County,069,NA,160000
27075,MN,27,Lake County,075,NA,11005
27091,MN,27,Martin County,091,NA,717280
27095,MN,27,Mille Lacs County,095,NA,31500
27099,MN,27,Mower County,099,NA,35000
27103,MN,27,Nicollet County,103,NA,0
27105,MN,27,Nobles County,105,NA,32090
27107,MN,27,Norman County,107,NA,24500
27109,MN,27,Olmsted County,109,NA,585947545
27111,MN,27,Otter Tail County,111,NA,544145
27115,MN,27,Pine County,115,NA,235000
27119,MN,27,Polk County,119,NA,28000
27123,MN,27,Ramsey County,123,NA,5926737
27131,MN,27,Rice County,131,NA,1803848
27137,MN,27,St. Louis County,137,NA,13554379
27139,MN,27,Scott County,139,NA,6784828
27141,MN,27,Sherburne County,141,NA,5666079
27145,MN,27,Stearns County,145,NA,5828110
27151,MN,27,Swift County,151,NA,39710
27159,MN,27,Wadena County,159,NA,27000
27161,MN,27,Waseca County,161,NA,56500
27163,MN,27,Washington County,163,NA,655500
27165,MN,27,Watonwan County,165,NA,510832
27167,MN,27,Wilkin County,167,NA,0
27169,MN,27,Winona County,169,NA,1232630
27171,MN,27,Wright County,171,NA,3053602
28001,MS,28,Adams County,001,NA,4644614
28003,MS,28,Alcorn County,003,NA,6466234
28005,MS,28,Amite County,005,NA,4600000
28007,MS,28,Attala County,007,NA,379214
28011,MS,28,Bolivar County,011,NA,7297773
28013,MS,28,Calhoun County,013,NA,1282376
28015,MS,28,Carroll County,015,NA,92400
28017,MS,28,Chickasaw County,017,NA,650000
28019,MS,28,Choctaw County,019,NA,414000
28021,MS,28,Claiborne County,021,NA,200000
28023,MS,28,Clarke County,023,NA,655850
28025,MS,28,Clay County,025,NA,358981915
28027,MS,28,Coahoma County,027,NA,2398660
28029,MS,28,Copiah County,029,NA,575000
28035,MS,28,Forrest County,035,NA,92651010
28039,MS,28,George County,039,NA,1500000
28041,MS,28,Greene County,041,NA,313076
28043,MS,28,Grenada County,043,NA,3106860
28045,MS,28,Hancock County,045,NA,9894750
28047,MS,28,Harrison County,047,NA,447951827
28049,MS,28,Hinds County,049,NA,324784666
28051,MS,28,Holmes County,051,NA,1889528
28053,MS,28,Humphreys County,053,NA,200000
28057,MS,28,Itawamba County,057,NA,1487500
28059,MS,28,Jackson County,059,NA,5637800
28061,MS,28,Jasper County,061,NA,634845
28063,MS,28,Jefferson County,063,NA,0
28065,MS,28,Jefferson Davis County,065,NA,50000
28067,MS,28,Jones County,067,NA,425000
28069,MS,28,Kemper County,069,NA,536000
28071,MS,28,Lafayette County,071,NA,784508
28073,MS,28,Lamar County,073,NA,1000000
28075,MS,28,Lauderdale County,075,NA,7890850
28079,MS,28,Leake County,079,NA,150000
28081,MS,28,Lee County,081,NA,24609627
28083,MS,28,Leflore County,083,NA,8262837
28085,MS,28,Lincoln County,085,NA,1300000
28087,MS,28,Lowndes County,087,NA,448762900
28089,MS,28,Madison County,089,NA,1415209512
28091,MS,28,Marion County,091,NA,1547000
28093,MS,28,Marshall County,093,NA,28223341
28095,MS,28,Monroe County,095,NA,2024300
28097,MS,28,Montgomery County,097,NA,296475
28099,MS,28,Neshoba County,099,NA,4675000
28101,MS,28,Newton County,101,NA,1940000
28103,MS,28,Noxubee County,103,NA,368000
28105,MS,28,Oktibbeha County,105,NA,3575000
28107,MS,28,Panola County,107,NA,10571040
28109,MS,28,Pearl River County,109,NA,2850000
28113,MS,28,Pike County,113,NA,2900000
28115,MS,28,Pontotoc County,115,NA,178773250
28117,MS,28,Prentiss County,117,NA,2012000
28119,MS,28,Quitman County,119,NA,498347
28121,MS,28,Rankin County,121,NA,105123968
28123,MS,28,Scott County,123,NA,1875505
28127,MS,28,Simpson County,127,NA,150000
28131,MS,28,Stone County,131,NA,155996
28133,MS,28,Sunflower County,133,NA,208500
28135,MS,28,Tallahatchie County,135,NA,459967
28137,MS,28,Tate County,137,NA,4903637
28139,MS,28,Tippah County,139,NA,2345000
28141,MS,28,Tishomingo County,141,NA,5395790
28143,MS,28,Tunica County,143,NA,50700011
28145,MS,28,Union County,145,NA,1297050
28147,MS,28,Walthall County,147,NA,240185
28149,MS,28,Warren County,149,NA,4426694
28151,MS,28,Washington County,151,NA,607728
28153,MS,28,Wayne County,153,NA,100000
28155,MS,28,Webster County,155,NA,445000
28157,MS,28,Wilkinson County,157,NA,2000000
28159,MS,28,Winston County,159,NA,379387
28161,MS,28,Yalobusha County,161,NA,3193000
28163,MS,28,Yazoo County,163,NA,3300000
29003,MO,29,Andrew County,003,NA,740939
29005,MO,29,Atchison County,005,NA,426794
29009,MO,29,Barry County,009,NA,321534
29019,MO,29,Boone County,019,NA,4355577
29021,MO,29,Buchanan County,021,NA,13879
29031,MO,29,Cape Girardeau County,031,NA,210953
29037,MO,29,Cass County,037,NA,966640
29041,MO,29,Chariton County,041,NA,63931
29043,MO,29,Christian County,043,NA,918000
29047,MO,29,Clay County,047,NA,2452514
29051,MO,29,Cole County,051,NA,366876
29055,MO,29,Crawford County,055,NA,88565
29071,MO,29,Franklin County,071,NA,1074277
29073,MO,29,Gasconade County,073,NA,558019
29077,MO,29,Greene County,077,NA,2910683
29089,MO,29,Howard County,089,NA,384750
29095,MO,29,Jackson County,095,NA,357456064
29097,MO,29,Jasper County,097,NA,950267
29101,MO,29,Johnson County,101,NA,356372
29121,MO,29,Macon County,121,NA,4601052
29127,MO,29,Marion County,127,NA,51840
29131,MO,29,Miller County,131,NA,1159926
29135,MO,29,Moniteau County,135,NA,113528
29139,MO,29,Montgomery County,139,NA,159500
29147,MO,29,Nodaway County,147,NA,1331
29159,MO,29,Pettis County,159,NA,4748911
29161,MO,29,Phelps County,161,NA,114637
29165,MO,29,Platte County,165,NA,0
29167,MO,29,Polk County,167,NA,1030453
29175,MO,29,Randolph County,175,NA,73771
29183,MO,29,St. Charles County,183,NA,90760203
29186,MO,29,Ste. Genevieve County,186,NA,642270
29187,MO,29,St. Francois County,187,NA,538157
29189,MO,29,St. Louis County,189,NA,598179743
29201,MO,29,Scott County,201,NA,1539275
29219,MO,29,Warren County,219,NA,407842
29223,MO,29,Wayne County,223,NA,139237
30001,MT,30,Beaverhead County,001,81,1308
30001,MT,30,Beaverhead County,001,NA,240440
30003,MT,30,Big Horn County,003,21,250000
30003,MT,30,Big Horn County,003,NA,32500
30005,MT,30,Blaine County,005,NA,78350
30007,MT,30,Broadwater County,007,3133,2000
30007,MT,30,Broadwater County,007,NA,51298
30009,MT,30,Carbon County,009,3133,4498
30009,MT,30,Carbon County,009,NA,73459
30013,MT,30,Cascade County,013,3133,482300
30013,MT,30,Cascade County,013,42,1201
30013,MT,30,Cascade County,013,4445,1689
30013,MT,30,Cascade County,013,NA,3061496
30015,MT,30,Chouteau County,015,3133,15798
30015,MT,30,Chouteau County,015,NA,595500
30017,MT,30,Custer County,017,23,22200
30017,MT,30,Custer County,017,3133,275000
30017,MT,30,Custer County,017,NA,381000
30019,MT,30,Daniels County,019,NA,2200
30021,MT,30,Dawson County,021,3133,8875
30021,MT,30,Dawson County,021,NA,69329
30023,MT,30,Deer Lodge County,023,NA,262250
30025,MT,30,Fallon County,025,21,62928
30025,MT,30,Fallon County,025,NA,48000
30027,MT,30,Fergus County,027,3133,2625
30027,MT,30,Fergus County,027,NA,287454
30029,MT,30,Flathead County,029,11,37500
30029,MT,30,Flathead County,029,3133,28098
30029,MT,30,Flathead County,029,42,4111
30029,MT,30,Flathead County,029,4445,4200
30029,MT,30,Flathead County,029,54,197633
30029,MT,30,Flathead County,029,61,8039
30029,MT,30,Flathead County,029,71,1568
30029,MT,30,Flathead County,029,72,2500
30029,MT,30,Flathead County,029,NA,3679842
30031,MT,30,Gallatin County,031,3133,816805
30031,MT,30,Gallatin County,031,42,4842
30031,MT,30,Gallatin County,031,4445,88500
30031,MT,30,Gallatin County,031,51,358750
30031,MT,30,Gallatin County,031,52,4000
30031,MT,30,Gallatin County,031,54,2433459
30031,MT,30,Gallatin County,031,56,2973
30031,MT,30,Gallatin County,031,71,4361
30031,MT,30,Gallatin County,031,NA,6904169
30035,MT,30,Glacier County,035,NA,258100
30037,MT,30,Golden Valley County,037,NA,7155
30039,MT,30,Granite County,039,NA,51200
30041,MT,30,Hill County,041,3133,1725
30041,MT,30,Hill County,041,NA,48250
30043,MT,30,Jefferson County,043,NA,136839
30045,MT,30,Judith Basin County,045,3133,2500
30047,MT,30,Lake County,047,3133,8127
30047,MT,30,Lake County,047,54,49732
30047,MT,30,Lake County,047,NA,684433
30049,MT,30,Lewis and Clark County,049,21,4398
30049,MT,30,Lewis and Clark County,049,22,9200
30049,MT,30,Lewis and Clark County,049,23,5410
30049,MT,30,Lewis and Clark County,049,3133,167630
30049,MT,30,Lewis and Clark County,049,42,3579
30049,MT,30,Lewis and Clark County,049,4445,1300
30049,MT,30,Lewis and Clark County,049,71,2116
30049,MT,30,Lewis and Clark County,049,NA,414090
30051,MT,30,Liberty County,051,54,234500
30053,MT,30,Lincoln County,053,3133,125060
30053,MT,30,Lincoln County,053,56,112500
30053,MT,30,Lincoln County,053,NA,282483
30057,MT,30,Madison County,057,NA,85408
30059,MT,30,Meagher County,059,NA,12975
30061,MT,30,Mineral County,061,4445,2250
30061,MT,30,Mineral County,061,NA,8000
30063,MT,30,Missoula County,063,11,4446
30063,MT,30,Missoula County,063,21,2840
30063,MT,30,Missoula County,063,23,2200
30063,MT,30,Missoula County,063,3133,1895156
30063,MT,30,Missoula County,063,42,29210
30063,MT,30,Missoula County,063,4445,15612
30063,MT,30,Missoula County,063,51,519860
30063,MT,30,Missoula County,063,52,160000
30063,MT,30,Missoula County,063,54,839224
30063,MT,30,Missoula County,063,61,11149
30063,MT,30,Missoula County,063,71,2090
30063,MT,30,Missoula County,063,81,2200
30063,MT,30,Missoula County,063,NA,10330907
30065,MT,30,Musselshell County,065,21,300000
30065,MT,30,Musselshell County,065,NA,6000
30067,MT,30,Park County,067,3133,6900
30067,MT,30,Park County,067,54,5380
30067,MT,30,Park County,067,71,14525
30067,MT,30,Park County,067,NA,2017589
30069,MT,30,Petroleum County,069,NA,10500
30071,MT,30,Phillips County,071,3133,410000
30071,MT,30,Phillips County,071,NA,189775
30073,MT,30,Pondera County,073,3133,300000
30073,MT,30,Pondera County,073,42,11439
30073,MT,30,Pondera County,073,NA,40000
30077,MT,30,Powell County,077,NA,37800
30079,MT,30,Prairie County,079,NA,25000
30081,MT,30,Ravalli County,081,3133,298452
30081,MT,30,Ravalli County,081,4445,1125
30081,MT,30,Ravalli County,081,4849,225000
30081,MT,30,Ravalli County,081,51,240000
30081,MT,30,Ravalli County,081,71,1666
30081,MT,30,Ravalli County,081,NA,1554469
30083,MT,30,Richland County,083,11,73325
30083,MT,30,Richland County,083,NA,35000
30085,MT,30,Roosevelt County,085,3133,753849
30087,MT,30,Rosebud County,087,42,2000
30087,MT,30,Rosebud County,087,NA,70000
30089,MT,30,Sanders County,089,3133,5009
30089,MT,30,Sanders County,089,54,7639
30089,MT,30,Sanders County,089,NA,230421
30091,MT,30,Sheridan County,091,11,25000
30093,MT,30,Silver Bow County,093,3133,13504
30093,MT,30,Silver Bow County,093,4445,1378
30093,MT,30,Silver Bow County,093,54,765932
30093,MT,30,Silver Bow County,093,61,1263
30093,MT,30,Silver Bow County,093,NA,1910789
30095,MT,30,Stillwater County,095,3133,1610
30095,MT,30,Stillwater County,095,NA,205750
30097,MT,30,Sweet Grass County,097,NA,25043
30099,MT,30,Teton County,099,NA,13642
30101,MT,30,Toole County,101,NA,354500
30105,MT,30,Valley County,105,54,87500
30105,MT,30,Valley County,105,NA,28598
30107,MT,30,Wheatland County,107,3133,30432
30107,MT,30,Wheatland County,107,42,9060
30107,MT,30,Wheatland County,107,NA,52500
30111,MT,30,Yellowstone County,111,23,5500
30111,MT,30,Yellowstone County,111,3133,200566
30111,MT,30,Yellowstone County,111,42,1405
30111,MT,30,Yellowstone County,111,4445,6601
30111,MT,30,Yellowstone County,111,51,5358
30111,MT,30,Yellowstone County,111,54,216907
30111,MT,30,Yellowstone County,111,62,275000
30111,MT,30,Yellowstone County,111,NA,3298213
31001,NE,31,Adams County,001,NA,7091426
31003,NE,31,Antelope County,003,NA,743912
31011,NE,31,Boone County,011,NA,4412849
31013,NE,31,Box Butte County,013,NA,2918847
31017,NE,31,Brown County,017,NA,192821
31019,NE,31,Buffalo County,019,NA,24978838
31021,NE,31,Burt County,021,NA,131498
31023,NE,31,Butler County,023,NA,715227
31025,NE,31,Cass County,025,NA,3890012
31027,NE,31,Cedar County,027,NA,1708424
31029,NE,31,Chase County,029,NA,304363
31031,NE,31,Cherry County,031,NA,713072
31033,NE,31,Cheyenne County,033,NA,10499865
31035,NE,31,Clay County,035,NA,153538
31037,NE,31,Colfax County,037,NA,307456
31039,NE,31,Cuming County,039,NA,2735207
31041,NE,31,Custer County,041,NA,3141331
31043,NE,31,Dakota County,043,NA,11488169
31045,NE,31,Dawes County,045,NA,1063212
31047,NE,31,Dawson County,047,NA,24614243
31051,NE,31,Dixon County,051,NA,2508220
31053,NE,31,Dodge County,053,NA,16636370
31055,NE,31,Douglas County,055,NA,513140242
31057,NE,31,Dundy County,057,NA,682840
31059,NE,31,Fillmore County,059,NA,8546019
31063,NE,31,Frontier County,063,NA,271321
31065,NE,31,Furnas County,065,NA,6007924
31067,NE,31,Gage County,067,NA,24006012
31071,NE,31,Garfield County,071,NA,61301
31073,NE,31,Gosper County,073,NA,72882
31077,NE,31,Greeley County,077,NA,108532
31079,NE,31,Hall County,079,NA,25118139
31081,NE,31,Hamilton County,081,NA,1169916
31083,NE,31,Harlan County,083,NA,951425
31089,NE,31,Holt County,089,NA,9785967
31093,NE,31,Howard County,093,NA,416670
31095,NE,31,Jefferson County,095,NA,1783733
31097,NE,31,Johnson County,097,NA,200750349
31099,NE,31,Kearney County,099,NA,334169
31101,NE,31,Keith County,101,NA,4837663
31105,NE,31,Kimball County,105,NA,140637
31107,NE,31,Knox County,107,NA,101662
31109,NE,31,Lancaster County,109,NA,70940710
31111,NE,31,Lincoln County,111,NA,12727122
31119,NE,31,Madison County,119,NA,6038573
31121,NE,31,Merrick County,121,NA,13301752
31123,NE,31,Morrill County,123,NA,9213959
31125,NE,31,Nance County,125,NA,1340323
31127,NE,31,Nemaha County,127,NA,2696937
31129,NE,31,Nuckolls County,129,NA,1960235
31131,NE,31,Otoe County,131,NA,896966
31133,NE,31,Pawnee County,133,NA,270398
31135,NE,31,Perkins County,135,NA,452216
31137,NE,31,Phelps County,137,NA,3774986
31141,NE,31,Platte County,141,NA,6254692
31143,NE,31,Polk County,143,NA,190775
31145,NE,31,Red Willow County,145,NA,3966410
31147,NE,31,Richardson County,147,NA,3125718
31151,NE,31,Saline County,151,NA,1303610
31153,NE,31,Sarpy County,153,NA,17015466
31155,NE,31,Saunders County,155,NA,11416118
31157,NE,31,Scotts Bluff County,157,NA,6519301
31159,NE,31,Seward County,159,NA,2109439
31161,NE,31,Sheridan County,161,NA,18152
31163,NE,31,Sherman County,163,NA,874673
31169,NE,31,Thayer County,169,NA,1301946
31173,NE,31,Thurston County,173,NA,324518
31175,NE,31,Valley County,175,NA,11377538
31177,NE,31,Washington County,177,NA,2760351
31179,NE,31,Wayne County,179,NA,1524499
31181,NE,31,Webster County,181,NA,152239
31185,NE,31,York County,185,NA,2912917
32001,NV,32,Churchill County,001,NA,17744021
32003,NV,32,Clark County,003,NA,600141547
32005,NV,32,Douglas County,005,NA,8049081
32007,NV,32,Elko County,007,NA,2051234
32013,NV,32,Humboldt County,013,NA,12967753
32019,NV,32,Lyon County,019,NA,25271262
32023,NV,32,Nye County,023,NA,2328266
32027,NV,32,Pershing County,027,NA,197400
32029,NV,32,Storey County,029,331420,105600000
32029,NV,32,Storey County,029,NA,1266302151
32031,NV,32,Washoe County,031,NA,397692392
32033,NV,32,White Pine County,033,NA,291767
34001,NJ,34,Atlantic County,001,NA,574156289
34003,NJ,34,Bergen County,003,NA,638268981
34005,NJ,34,Burlington County,005,NA,285184647
34007,NJ,34,Camden County,007,NA,2243136558
34011,NJ,34,Cumberland County,011,NA,94901670
34013,NJ,34,Essex County,013,NA,941253801
34015,NJ,34,Gloucester County,015,NA,142419033
34017,NJ,34,Hudson County,017,NA,2059456503
34019,NJ,34,Hunterdon County,019,NA,30306550
34021,NJ,34,Mercer County,021,NA,252001680
34023,NJ,34,Middlesex County,023,NA,638064673
34025,NJ,34,Monmouth County,025,NA,142196205
34027,NJ,34,Morris County,027,NA,393167622
34029,NJ,34,Ocean County,029,NA,56407988
34031,NJ,34,Passaic County,031,NA,359115549
34033,NJ,34,Salem County,033,NA,643500
34035,NJ,34,Somerset County,035,NA,189700553
34037,NJ,34,Sussex County,037,NA,587633
34039,NJ,34,Union County,039,NA,205457270
34041,NJ,34,Warren County,041,NA,1050000
35001,NM,35,Bernalillo County,001,NA,596426926
35005,NM,35,Chaves County,005,NA,4932271
35007,NM,35,Colfax County,007,NA,73636
35009,NM,35,Curry County,009,NA,1116958
35013,NM,35,Dona Ana County,013,NA,28661529
35015,NM,35,Eddy County,015,NA,1547928
35017,NM,35,Grant County,017,NA,225260
35019,NM,35,Guadalupe County,019,NA,501534
35025,NM,35,Lea County,025,NA,1183525
35027,NM,35,Lincoln County,027,NA,101540
35028,NM,35,Los Alamos County,028,NA,1116862
35029,NM,35,Luna County,029,NA,828670
35035,NM,35,Otero County,035,NA,2567556
35037,NM,35,Quay County,037,NA,50000
35039,NM,35,Rio Arriba County,039,NA,120728
35041,NM,35,Roosevelt County,041,NA,1787403
35043,NM,35,Sandoval County,043,NA,2025574679
35045,NM,35,San Juan County,045,NA,3312848
35047,NM,35,San Miguel County,047,NA,716163
35049,NM,35,Santa Fe County,049,NA,9992802
35051,NM,35,Sierra County,051,NA,859722
35053,NM,35,Socorro County,053,NA,298636
35055,NM,35,Taos County,055,NA,1131990
35057,NM,35,Torrance County,057,NA,1001687
35061,NM,35,Valencia County,061,NA,13408795
36001,NY,36,Albany County,001,NA,114662028
36003,NY,36,Allegany County,003,NA,6111216
36005,NY,36,Bronx County,005,311812,1382764
36005,NY,36,Bronx County,005,312111,1489822
36005,NY,36,Bronx County,005,424410,2466234
36005,NY,36,Bronx County,005,424490,926568
36005,NY,36,Bronx County,005,451110,1598770
36005,NY,36,Bronx County,005,452112,14291200
36005,NY,36,Bronx County,005,484210,1335362
36005,NY,36,Bronx County,005,511110,1029030
36005,NY,36,Bronx County,005,531130,5462894
36005,NY,36,Bronx County,005,711310,96266694
36005,NY,36,Bronx County,005,NA,800412086
36007,NY,36,Broome County,007,NA,192110952
36009,NY,36,Cattaraugus County,009,NA,42697344
36011,NY,36,Cayuga County,011,NA,16475926
36013,NY,36,Chautauqua County,013,NA,9404186
36017,NY,36,Chenango County,017,NA,31263274
36019,NY,36,Clinton County,019,NA,23468664
36021,NY,36,Columbia County,021,NA,5291984
36023,NY,36,Cortland County,023,NA,1061924
36025,NY,36,Delaware County,025,NA,3313320
36027,NY,36,Dutchess County,027,NA,1709528556
36029,NY,36,Erie County,029,NA,2129815770
36033,NY,36,Franklin County,033,NA,9164858
36037,NY,36,Genesee County,037,NA,547168790
36039,NY,36,Greene County,039,NA,235812382
36043,NY,36,Herkimer County,043,NA,930760
36045,NY,36,Jefferson County,045,NA,12825570
36047,NY,36,Kings County,047,236220,7116456
36047,NY,36,Kings County,047,313240,1769850
36047,NY,36,Kings County,047,335122,1404364
36047,NY,36,Kings County,047,423310,1896146
36047,NY,36,Kings County,047,423620,3107686
36047,NY,36,Kings County,047,424330,1633278
36047,NY,36,Kings County,047,424410,1472180
36047,NY,36,Kings County,047,424810,2087398
36047,NY,36,Kings County,047,424820,2136101
36047,NY,36,Kings County,047,531120,1042320
36047,NY,36,Kings County,047,531390,2267334
36047,NY,36,Kings County,047,812331,1010396
36047,NY,36,Kings County,047,NA,1305189007
36051,NY,36,Livingston County,051,NA,9549034
36055,NY,36,Monroe County,055,NA,98910093
36057,NY,36,Montgomery County,057,NA,27960935
36059,NY,36,Nassau County,059,NA,308459753
36061,NY,36,New York County,061,323111,3170446
36061,NY,36,New York County,061,452111,1826818
36061,NY,36,New York County,061,492110,5856334
36061,NY,36,New York County,061,511110,17054864
36061,NY,36,New York County,061,511130,36188726
36061,NY,36,New York County,061,512110,1903108
36061,NY,36,New York County,061,515210,1965932
36061,NY,36,New York County,061,522110,39349646
36061,NY,36,New York County,061,523120,1132934
36061,NY,36,New York County,061,523210,27878580
36061,NY,36,New York County,061,541710,3516219
36061,NY,36,New York County,061,541810,1067518
36061,NY,36,New York County,061,541840,1876896
36061,NY,36,New York County,061,NA,7606287664
36063,NY,36,Niagara County,063,NA,1738985555
36065,NY,36,Oneida County,065,NA,49469150
36067,NY,36,Onondaga County,067,NA,1485236953
36069,NY,36,Ontario County,069,NA,40671614
36071,NY,36,Orange County,071,NA,37889026
36073,NY,36,Orleans County,073,NA,2033036
36075,NY,36,Oswego County,075,NA,176708764
36081,NY,36,Queens County,081,311412,1974208
36081,NY,36,Queens County,081,312111,1187302
36081,NY,36,Queens County,081,322121,999126
36081,NY,36,Queens County,081,333415,1215498
36081,NY,36,Queens County,081,424130,1398948
36081,NY,36,Queens County,081,424490,2404904
36081,NY,36,Queens County,081,424820,3396370
