state,state_code,county,county_code,fips,tsubs
NA,NA,"Durham, Gaston, Johnston, Lincoln , Mecklenburg, Orange, Wake County",NA,NA,1095443
NA,NA,"Durham, Guilford County",NA,NA,2983500
NA,NA,"Durham, Wilson County",NA,NA,4974750
NA,NA,"Duval, Hillsborough, Miami-Dade, Orange, Osceola County",NA,NA,124707
NA,NA,East Baton Rouge County,NA,NA,1070191411
NA,NA,East Carroll County,NA,NA,12880207
NA,NA,East Feliciana County,NA,NA,21974770
NA,NA,Eau Claire/Chippewa County,NA,NA,1000000
NA,NA,Edgecombe County,NA,NA,35621
NA,NA,Elk Point County,NA,NA,0
NA,NA,Elkhart County,NA,NA,500000
NA,NA,Erie County,NA,NA,73376
NA,NA,Evangeline County,NA,NA,25837543
NA,NA,Fairbury County,NA,NA,525250
NA,NA,Fairfax County,NA,NA,6342
NA,NA,Flathead Reservation County,NA,NA,15000
NA,NA,Flushing County,NA,NA,1396304
NA,NA,Fond Du Lac County,NA,NA,208384404
NA,NA,Forest County,NA,NA,5200000
NA,NA,Forsyth County,NA,NA,8387
NA,NA,Forsyth Transylvania County,NA,NA,468070
NA,NA,"Forsyth, Guilford And Others County",NA,NA,1685672
NA,NA,"Forsyth, Guilford County",NA,NA,561438
NA,NA,"Forsyth, Mecklenburg, Rockingham County",NA,NA,933742
NA,NA,"Forsyth, Surry County",NA,NA,123766
NA,NA,"Forsyth, Watauga County",NA,NA,45539
NA,NA,Fort Belknap Reservation County,NA,NA,82500
NA,NA,Fort Peck Reservation County,NA,NA,150000
NA,NA,Franklin County,NA,NA,9769106
NA,NA,"Fresno, Kern County",NA,NA,0
NA,NA,"Fresno, Kern, Santa Clara County",NA,NA,0
NA,NA,"Fresno, Kern, Stanislaus County",NA,NA,0
NA,NA,"Fresno, Kern, Tulare County",NA,NA,0
NA,NA,"Fresno, Kings County",NA,NA,0
NA,NA,"Fresno, Los Angeles County",NA,NA,0
NA,NA,"Fresno, Madera County",NA,NA,0
NA,NA,"Fresno, Riverside County",NA,NA,0
NA,NA,"Fresno, Sacramento County",NA,NA,0
NA,NA,"Fresno, San Bernardino County",NA,NA,0
NA,NA,"Fresno, San Joaquin County",NA,NA,0
NA,NA,"Fresno, San Mateo, Los Angeles County",NA,NA,0
NA,NA,"Fresno, Stanislaus County",NA,NA,0
NA,NA,"Fresno, Tulare County",NA,NA,0
NA,NA,Gainesville And Hall County,NA,NA,315000
NA,NA,"Gainesville, Hall County",NA,NA,800000
NA,NA,Galax County,NA,NA,110000
NA,NA,Garfield/Rio Blanco County,NA,NA,7588406
NA,NA,"Gaston, Iredell Lincoln, Mecklenburg Union County",NA,NA,8762824
NA,NA,"Gaston, Iredell, Lincoln, Mecklenburg, Union County",NA,NA,16851966
NA,NA,"Gaston, Iredell, Mecklenburg County",NA,NA,261890
NA,NA,"Gaston, Mecklenburg County",NA,NA,617841
NA,NA,Gilliam And Morrow County,NA,NA,3009594
NA,NA,"Glenn, Tulare County",NA,NA,0
NA,NA,Grant County,NA,NA,5327272
NA,NA,Grants County,NA,NA,91000
NA,NA,"Guilford, Alamance County",NA,NA,10216800
NA,NA,"Guilford, Mecklenburg County",NA,NA,181216
NA,NA,"Guilford, Randolph County",NA,NA,87812
NA,NA,Hampton County,NA,NA,500000
NA,NA,Hayes County,NA,NA,0
NA,NA,Henderson Transylvania County,NA,NA,415835
NA,NA,Hennepin County,NA,NA,0
NA,NA,"Henry, Fulton, Williams County",NA,NA,707704
NA,NA,"Hertford, Nash, Wake County",NA,NA,66734
NA,NA,Hildalgo County,NA,NA,0
NA,NA,Hillsborough &Amp; Pinellas County,NA,NA,15000000
NA,NA,Hillsborough County County,NA,NA,120000
NA,NA,"Hillsborough, Miami-Dade County",NA,NA,132004
NA,NA,"Hillsborough, Orange, Palm Beach, Pinellas County",NA,NA,191582
NA,NA,"Hillsborough, Orange, Pinellas, Polk, Sarasota County",NA,NA,68268
NA,NA,"Hillsborough, Pinellas, Sarasota County",NA,NA,554468
NA,NA,Hillsborough/Orange County,NA,NA,21700
NA,NA,Hillsborough/Pinellas County,NA,NA,229250
NA,NA,Hioward County,NA,NA,1099
NA,NA,Hopewell County,NA,NA,650000
NA,NA,Hopklins County,NA,NA,0
NA,NA,Huron County,NA,NA,0
NA,NA,Iberia County,NA,NA,41564556
NA,NA,Iberville County,NA,NA,1731914919
NA,NA,Iredell And Rowan County,NA,NA,330938
NA,NA,Isle Of Wight County,NA,NA,6300363
NA,NA,Jackson County,NA,NA,60160075
NA,NA,"Jasper, Morgan, Newton And Walton County",NA,NA,13750000
NA,NA,Jeff Davis County,NA,NA,106950
NA,NA,Jefferson County,NA,NA,419143005
NA,NA,Jefferson Davis County,NA,NA,29780920
NA,NA,Johnston County,NA,NA,3760
NA,NA,"Johnston, Nash, Wake County",NA,NA,230961
NA,NA,Kane County,NA,NA,28925
NA,NA,Kentucky County,NA,NA,200000
NA,NA,"Kern, Fresno, Los Angeles County",NA,NA,0
NA,NA,"Kern, Orange County",NA,NA,0
NA,NA,"Kern, San Bernardino County",NA,NA,0
NA,NA,"Kern, Santa Barbara, Ventura County",NA,NA,0
NA,NA,"Kern, Tulare County",NA,NA,0
NA,NA,King And Queen County,NA,NA,475000
NA,NA,"Kings, San Joaquin County",NA,NA,0
NA,NA,La Grange County,NA,NA,3720000
NA,NA,La Porte County,NA,NA,13350000
NA,NA,La Salle County,NA,NA,120426351
NA,NA,Lafayette County,NA,NA,167149003
NA,NA,Lafourche County,NA,NA,130436515
NA,NA,Lagrange County,NA,NA,28813000
NA,NA,"Lancaster, Northumberland, Richmond, Westmoreland County",NA,NA,111997
NA,NA,Laporte County,NA,NA,41255200
NA,NA,Lasalle County,NA,NA,6700000
NA,NA,"Lee, Alamance County",NA,NA,1340000
NA,NA,Lennox County,NA,NA,0
NA,NA,Lewis &Amp; Clark County,NA,NA,607723
NA,NA,Lincoln County,NA,NA,75219621
NA,NA,Livingston County,NA,NA,108940310
NA,NA,Lodo County,NA,NA,1316796
NA,NA,Lorrain County,NA,NA,0
NA,NA,"Los Angeles, Fresno County",NA,NA,0
NA,NA,"Los Angeles, Orange County",NA,NA,0
NA,NA,"Los Angeles, Orange, San Diego, Ventura County",NA,NA,0
NA,NA,"Los Angeles, Riverside County",NA,NA,0
NA,NA,"Los Angeles, Riverside, Santa Clara County",NA,NA,0
NA,NA,"Los Angeles, San Bernardino County",NA,NA,0
NA,NA,"Los Angeles, San Diego County",NA,NA,0
NA,NA,"Los Angeles, San Diego, San Francisco County",NA,NA,0
NA,NA,"Los Angeles, San Joaquin County",NA,NA,0
NA,NA,"Los Angeles, Santa Barbara County",NA,NA,0
NA,NA,"Los Angeles, Santa Clara County",NA,NA,0
NA,NA,"Los Angeles, Stanislaus County",NA,NA,0
NA,NA,"Los Angeles, Ventura County",NA,NA,0
NA,NA,Loundon County,NA,NA,500000
NA,NA,Lynchburg County,NA,NA,390228
NA,NA,Lyons County,NA,NA,55500
NA,NA,Madison County,NA,NA,1622500
NA,NA,Mainette County,NA,NA,812573
NA,NA,"Manatee, Sarasota County",NA,NA,113071
NA,NA,Maricopa County,NA,NA,369775
NA,NA,Mccracken County,NA,NA,765528420
NA,NA,Mccreary County,NA,NA,11337320
NA,NA,Mccullock County,NA,NA,0
NA,NA,Mccurtain County,NA,NA,5980537
NA,NA,Mcdowell County,NA,NA,2642897
NA,NA,Mchenry County,NA,NA,10407299
NA,NA,Mckinley County,NA,NA,3869958
NA,NA,Mclean County,NA,NA,11690112
NA,NA,Mclennan County,NA,NA,500000
NA,NA,Mcminn County,NA,NA,9177245
NA,NA,Mcnairy County,NA,NA,3726889
NA,NA,Mcpherson County,NA,NA,1355000
NA,NA,Mecklenburg And New Hanover County,NA,NA,188759
NA,NA,Mecklenburg And Southampton County,NA,NA,450000
NA,NA,Mecklenburg County,NA,NA,90835
NA,NA,"Mecklenburg, New Hanover County",NA,NA,5216068
NA,NA,"Mecklenburg, New Hanover, Pender County",NA,NA,4050262
NA,NA,"Mecklenburg, Rowan County",NA,NA,1860373
NA,NA,"Mecklenburg, Union County",NA,NA,904212
NA,NA,"Mecklenburg, Wake County",NA,NA,87271500
NA,NA,Mecklenburg/ Wake County,NA,NA,378000
NA,NA,Mecklenburg? County,NA,NA,87500000
NA,NA,"Merced, San Joaquin County",NA,NA,0
NA,NA,Mercer County,NA,NA,19167
NA,NA,Miami/Brevard County,NA,NA,198172
NA,NA,Miami_dade County,NA,NA,5435000
NA,NA,Middlesex And Somerset County,NA,NA,11486250
NA,NA,Montgomer County,NA,NA,25616
NA,NA,"Montgomery, Bucks County",NA,NA,355908
NA,NA,"Montgomery, Philadelphia, Bucks County",NA,NA,360684
NA,NA,Morehouse County,NA,NA,36795639
NA,NA,Morris County,NA,NA,37814
NA,NA,Morris/Burlington County,NA,NA,10721250
NA,NA,Multi Counties County,NA,NA,13681134
NA,NA,Multi County County,NA,NA,59364000
NA,NA,Multi- County,NA,NA,1200000
NA,NA,Multicounty County,NA,NA,66473692
NA,NA,Multiple Counties County,NA,NA,219259034
NA,NA,Multiple County,NA,NA,162004606
NA,NA,Mutiple County,NA,NA,843354
NA,NA,Nashville County,NA,NA,110400
NA,NA,Natchitoches County,NA,NA,100575087
NA,NA,Navajo Nation County,NA,NA,207961
NA,NA,New Hanover And Pender County,NA,NA,4249156
NA,NA,New Hanover Pender County,NA,NA,543807
NA,NA,"New Hanover, Pender County",NA,NA,324853
NA,NA,"New Hanover, Pender, Sampson County",NA,NA,715382
NA,NA,"New Hanover, Pender, Wake County",NA,NA,3916254
NA,NA,Norfolk County,NA,NA,5222500
NA,NA,Nortfolk County,NA,NA,1925000
NA,NA,O'brien County,NA,NA,195300
NA,NA,Oakland County,NA,NA,203355
NA,NA,Obrien County,NA,NA,276504
NA,NA,Oconee And Athens-Clarke County,NA,NA,77700000
NA,NA,Onslow County,NA,NA,23057
NA,NA,Orange Andã‚Â Alameda County,NA,NA,278243
NA,NA,"Orange, Los Angeles, Santa Barbara County",NA,NA,0
NA,NA,"Orange, Placer, Santa Clara County",NA,NA,0
NA,NA,"Orange, Riverside County",NA,NA,0
NA,NA,"Orange, Riverside, San Diego County",NA,NA,0
NA,NA,"Orange, San Bernardino County",NA,NA,0
NA,NA,"Orange, San Diego, Yolo County",NA,NA,0
NA,NA,Orange/Seminole County,NA,NA,80066
NA,NA,Orlando County,NA,NA,9973237
NA,NA,Orleans County,NA,NA,445189159
NA,NA,Ouachita County,NA,NA,136549972
NA,NA,Outgamie County,NA,NA,12000
NA,NA,Palm Beach County,NA,NA,532957
NA,NA,Parkville County,NA,NA,346985
NA,NA,Passaic/Essex County,NA,NA,16937500
NA,NA,Petersburg County,NA,NA,200000
NA,NA,Pilger County,NA,NA,176000
NA,NA,"Placer, Alpine, El Dorado County",NA,NA,0
NA,NA,"Placer, Fresno, Shasta, Santa Clara County",NA,NA,0
NA,NA,Plankinton County,NA,NA,0
NA,NA,Plano County,NA,NA,0
NA,NA,Plaquemines County,NA,NA,906431558
NA,NA,Pleasanton County,NA,NA,0
NA,NA,Pocahantas County,NA,NA,1059373
NA,NA,Pointe Coupee County,NA,NA,29533065
NA,NA,"Pontotoc, Union And Lee County",NA,NA,354000000
NA,NA,Pontotoc/Lee County,NA,NA,46500
NA,NA,Portsmouth County,NA,NA,1360
NA,NA,Prentiss County County,NA,NA,20000
NA,NA,Ptt County,NA,NA,40666
NA,NA,Qns County,NA,NA,1112830
NA,NA,Randolph/Guilford County,NA,NA,1500000
NA,NA,Rapides County,NA,NA,487771431
NA,NA,Red River County,NA,NA,65327255
NA,NA,Redfield County,NA,NA,0
NA,NA,Richland County,NA,NA,37581987
NA,NA,"Richmond, Rockingham, Rowan, Wake County",NA,NA,340683
NA,NA,Richmond/Henrico County,NA,NA,2142618
NA,NA,"Riverside, Los Angeles County",NA,NA,0
NA,NA,"Riverside, Sacramento County",NA,NA,0
NA,NA,"Riverside, San Bernardino County",NA,NA,0
NA,NA,"Riverside, San Diego County",NA,NA,0
NA,NA,"Riverside, San Joaquin County",NA,NA,0
NA,NA,Robeson County,NA,NA,36400
NA,NA,Rockville County,NA,NA,17557
NA,NA,Rome-Floyd County,NA,NA,3000000
NA,NA,Rowan County,NA,NA,8103
NA,NA,Rutherford County,NA,NA,34694
NA,NA,Sabine County,NA,NA,13148131
NA,NA,Sacrament O County,NA,NA,1726785
NA,NA,"Sacramento, Fresno County",NA,NA,0
NA,NA,"Sacramento, Placer, El Dorado, Sutter County",NA,NA,0
NA,NA,"Sacramento, San Joaquin County",NA,NA,0
NA,NA,"Sacramento, Solano, Placer County",NA,NA,0
NA,NA,Saint Mary's County,NA,NA,691271
NA,NA,Salem/Cumberland County,NA,NA,1287000
NA,NA,"Salt Lake, Utah, Davis County",NA,NA,2192288
NA,NA,"Sampson, Richmond County",NA,NA,1905000
NA,NA,"San Bernardino, Kern County",NA,NA,0
NA,NA,"San Bernardino, Los Angeles County",NA,NA,0
NA,NA,"San Bernardino, Riverside County",NA,NA,0
NA,NA,"San Bernardino, Riverside, Los County",NA,NA,0
NA,NA,"San Diego, Sacramento County",NA,NA,0
NA,NA,"San Diego, San Bernardino County",NA,NA,0
NA,NA,"San Joaquin, Fresno County",NA,NA,0
NA,NA,"San Joaquin, Los Angeles County",NA,NA,0
NA,NA,"San Joaquin, Madera, Kern County",NA,NA,0
NA,NA,"San Joaquin, Stanislaus County",NA,NA,0
NA,NA,"San Joaquin, Sutter County",NA,NA,0
NA,NA,"San Joaquin, Ventura County",NA,NA,0
NA,NA,"San Joaquin, Yuba County",NA,NA,0
NA,NA,San Juan (Navajo Nation) County,NA,NA,155000
NA,NA,San Luisã‚Â Obispo County,NA,NA,64063
NA,NA,"San Mateo, Solano County",NA,NA,0
NA,NA,"Santa Barbara, Ventura, Los Angeles, Orange County",NA,NA,0
NA,NA,"Santa Clara, San Benito County",NA,NA,0
NA,NA,"Santa Clara, San Joaquin County",NA,NA,0
NA,NA,"Santa Clara, Santa Cruz County",NA,NA,0
NA,NA,"Santa Clara, Stanislaus County",NA,NA,0
NA,NA,"Santa Cruz, Monterey County",NA,NA,0
NA,NA,"Santa Cruz, Stanislaus County",NA,NA,0
NA,NA,"Santa Cruz, Ventura County",NA,NA,0
NA,NA,Sanã‚Â Bernardino County,NA,NA,113807
NA,NA,"Shasta, Stanislaus County",NA,NA,0
NA,NA,"Shasta, Trinity County",NA,NA,0
NA,NA,"Shasta, Yuba County",NA,NA,0
NA,NA,Sioux Falls County,NA,NA,0
NA,NA,Smyth And Washington County,NA,NA,165556
NA,NA,Smyth/Washington County,NA,NA,300000
NA,NA,St Bernard County,NA,NA,4159137
NA,NA,St Charles County,NA,NA,206659881
NA,NA,St James County,NA,NA,43052376
NA,NA,St John The Baptist County,NA,NA,76330491
NA,NA,St Joseph County,NA,NA,20699776
NA,NA,St Martin County,NA,NA,211715
NA,NA,St Mary County,NA,NA,1397023
NA,NA,St Tammany County,NA,NA,1819891
NA,NA,St. Bernard County,NA,NA,239639994
NA,NA,St. Charles &Amp; St. Louis County,NA,NA,1780000
NA,NA,St. Charles County,NA,NA,2024471752
NA,NA,St. Francis County,NA,NA,22616
NA,NA,St. Helena County,NA,NA,1750912
NA,NA,St. James County,NA,NA,2000163356
NA,NA,St. John The Baptist County,NA,NA,220808249
NA,NA,St. Landry County,NA,NA,18199719
NA,NA,St. Lucie/Palm Beach County,NA,NA,135000000
NA,NA,St. Martin County,NA,NA,28280901
NA,NA,St. Mary County,NA,NA,151453406
NA,NA,St. Tammany County,NA,NA,116684825
NA,NA,Stanislaus; Fresno; Sonoma; San Mateo County,NA,NA,0
NA,NA,Statewide County,NA,NA,52369153
NA,NA,Statewide Project County,NA,NA,55619686
NA,NA,Staunton County,NA,NA,100000
NA,NA,Stjoseph County,NA,NA,11668858
NA,NA,Suffolk County,NA,NA,650000
NA,NA,Surry County,NA,NA,5423
NA,NA,Tampa/St Pete/Sarasota County,NA,NA,84420
NA,NA,Tangipahoa County,NA,NA,36806180
NA,NA,Terrebonne County,NA,NA,126571003
NA,NA,Travis County,NA,NA,162695
NA,NA,"Tulare, Stanislaus County",NA,NA,0
NA,NA,Union County,NA,NA,7306614
NA,NA,Urbana County,NA,NA,21890
NA,NA,Vanwert County,NA,NA,1175377
NA,NA,Various Counties County,NA,NA,13858835
NA,NA,Various County,NA,NA,5923584
NA,NA,"Ventura, Tulare County",NA,NA,0
NA,NA,Vermilion County,NA,NA,9656353
NA,NA,Vernon County,NA,NA,5848167
NA,NA,Virginia Beach County,NA,NA,319200
NA,NA,Wake County,NA,NA,12855
NA,NA,Wake/Franklin/Durham County,NA,NA,200000
NA,NA,Warren/Washington County,NA,NA,969250
NA,NA,Washington County,NA,NA,123852964
NA,NA,Watertown County,NA,NA,0
NA,NA,Wayne; Eaton County,NA,NA,2000000
NA,NA,Wayne; Washtenaw County,NA,NA,152300000
NA,NA,Webster County,NA,NA,33822105
NA,NA,West Baton Rouge And Iberville Parishes County,NA,NA,187200000
NA,NA,West Baton Rouge County,NA,NA,911615107
NA,NA,West Carroll County,NA,NA,79710
NA,NA,West Feliciana County,NA,NA,59664721
NA,NA,Westchester County,NA,NA,280500
NA,NA,Whitfield And Murray County,NA,NA,105600000
NA,NA,Wichita Falls County,NA,NA,0
NA,NA,Wight County,NA,NA,200000
NA,NA,Wilkes County,NA,NA,9054
NA,NA,Winn County,NA,NA,7274919
NA,NA,Winnesheik County,NA,NA,110955
NA,NA,"Yolo, Colusa County",NA,NA,0
NA,NA,"Yolo, Los Angeles County",NA,NA,0
NA,NA,"Yolo, Solano, Los Angeles County",NA,NA,0
NA,NA,York/Chester County,NA,NA,364088
