state,state_code,county,county_code,fips,major_industry_of_parent,tsubs
VA,51,Augusta County,015,51015,medical equipment and supplies,250000
VA,51,Augusta County,015,51015,miscellaneous manufacturing,500000
VA,51,Augusta County,015,51015,restaurants and foodservice,500000
VA,51,Augusta County,015,51015,NA,2880750
VA,51,Bath County,017,51017,NA,283750
VA,51,Bedford County,019,51019,pharmaceuticals,900000
VA,51,Bedford County,019,51019,NA,960309
VA,51,Bland County,021,51021,utilities and power generation,75000
VA,51,Bland County,021,51021,NA,200000
VA,51,Botetourt County,023,51023,automotive parts,1290000
VA,51,Botetourt County,023,51023,paper and packaging,300000
VA,51,Botetourt County,023,51023,NA,8341500
VA,51,Brunswick County,025,51025,NA,127220
VA,51,Buchanan County,027,51027,NA,8800
VA,51,Buckingham County,029,51029,NA,150000
VA,51,Campbell County,031,51031,diversified,36800
VA,51,Campbell County,031,51031,financial services,320000
VA,51,Campbell County,031,51031,industrial equipment,150000
VA,51,Campbell County,031,51031,pharmaceuticals,540000
VA,51,Campbell County,031,51031,NA,97000
VA,51,Caroline County,033,51033,retailing,500000
VA,51,Caroline County,033,51033,NA,820000
VA,51,Carroll County,035,51035,housewares and home furnishings,95000
VA,51,Carroll County,035,51035,NA,1292500
VA,51,Charlotte County,037,51037,NA,1840000
VA,51,Chesterfield County,041,51041,chemicals,500000
VA,51,Chesterfield County,041,51041,diversified,300000
VA,51,Chesterfield County,041,51041,financial services,500000
VA,51,Chesterfield County,041,51041,food products,2330000
VA,51,Chesterfield County,041,51041,freight and logistics,45000
VA,51,Chesterfield County,041,51041,retailing,2000000
VA,51,Chesterfield County,041,51041,NA,13435884
VA,51,Clarke County,043,51043,NA,600000
VA,51,Culpeper County,047,51047,automotive parts,1525000
VA,51,Culpeper County,047,51047,electrical and electronic equipment,200000
VA,51,Culpeper County,047,51047,housewares and home furnishings,150000
VA,51,Culpeper County,047,51047,retailing,0
VA,51,Culpeper County,047,51047,NA,1525000
VA,51,Dickenson County,051,51051,oil and gas,123525
VA,51,Dinwiddie County,053,51053,retailing,6596000
VA,51,Dinwiddie County,053,51053,NA,2356411
VA,51,Essex County,057,51057,NA,50000
VA,51,Fairfax County,059,51059,aerospace and military contracting,3100000
VA,51,Fairfax County,059,51059,business services,2018599
VA,51,Fairfax County,059,51059,construction and engineering,4000000
VA,51,Fairfax County,059,51059,financial services,1480000
VA,51,Fairfax County,059,51059,hotels,1100000
VA,51,Fairfax County,059,51059,information technology,3530750
VA,51,Fairfax County,059,51059,miscellaneous manufacturing,750000
VA,51,Fairfax County,059,51059,miscellaneous services,2000000
VA,51,Fairfax County,059,51059,motor vehicles,1500000
VA,51,Fairfax County,059,51059,private equity (including portfolio companies),2600000
VA,51,Fairfax County,059,51059,retailing,11261340
VA,51,Fairfax County,059,51059,NA,13008563
VA,51,Fauquier County,061,51061,retailing,0
VA,51,Fauquier County,061,51061,NA,1304000
VA,51,Floyd County,063,51063,NA,400000
VA,51,Fluvanna County,065,51065,NA,11230
VA,51,Franklin County,067,51067,miscellaneous manufacturing,95538
VA,51,Franklin County,067,51067,private equity (including portfolio companies),360000
VA,51,Franklin County,067,51067,NA,2653000
VA,51,Frederick County,069,51069,building materials,998750
VA,51,Frederick County,069,51069,financial services,7200000
VA,51,Frederick County,069,51069,food products,2750000
VA,51,Frederick County,069,51069,media,125000
VA,51,Frederick County,069,51069,mining and minerals,250000
VA,51,Frederick County,069,51069,miscellaneous manufacturing,200000
VA,51,Frederick County,069,51069,miscellaneous services,300000
VA,51,Frederick County,069,51069,retailing,770000
VA,51,Frederick County,069,51069,wholesalers,300000
VA,51,Frederick County,069,51069,NA,659000
VA,51,Giles County,071,51071,chemicals,2000000
VA,51,Giles County,071,51071,NA,921700
VA,51,Gloucester County,073,51073,NA,530000
VA,51,Goochland County,075,51075,NA,1855665
VA,51,Grayson County,077,51077,miscellaneous manufacturing,50000
VA,51,Grayson County,077,51077,NA,1947290
VA,51,Greensville County,081,51081,construction and engineering,300000
VA,51,Greensville County,081,51081,NA,1911776
VA,51,Halifax County,083,51083,diversified,66256
VA,51,Halifax County,083,51083,utilities and power generation,813501
VA,51,Halifax County,083,51083,NA,1456842
VA,51,Hanover County,085,51085,paper and packaging,2034000
VA,51,Hanover County,085,51085,NA,1198616
VA,51,Henrico County,087,51087,chemicals,50000
VA,51,Henrico County,087,51087,diversified,4350000
VA,51,Henrico County,087,51087,electrical and electronic equipment,11750000
VA,51,Henrico County,087,51087,financial services,300000
VA,51,Henrico County,087,51087,miscellaneous services,650000
VA,51,Henrico County,087,51087,paper and packaging,2542200
VA,51,Henrico County,087,51087,pharmaceuticals,4000000
VA,51,Henrico County,087,51087,real estate,166849
VA,51,Henrico County,087,51087,restaurants and foodservice,5000
VA,51,Henrico County,087,51087,retailing,739682
VA,51,Henrico County,087,51087,wholesalers,727900
VA,51,Henrico County,087,51087,NA,33151759
VA,51,Henry County,089,51089,aerospace and military contracting,756647
VA,51,Henry County,089,51089,chemicals,685000
VA,51,Henry County,089,51089,housewares and home furnishings,269506
VA,51,Henry County,089,51089,miscellaneous services,1142058
VA,51,Henry County,089,51089,retailing,150000
VA,51,Henry County,089,51089,NA,11778482
VA,51,James City County,095,51095,paper and packaging,38648
VA,51,James City County,095,51095,wholesalers,700000
VA,51,James City County,095,51095,NA,264923
VA,51,King George County,099,51099,metals,100000
VA,51,King George County,099,51099,retailing,200000
VA,51,King George County,099,51099,NA,30000
VA,51,King William County,101,51101,NA,100000
VA,51,Lancaster County,103,51103,NA,35319
VA,51,Lee County,105,51105,NA,175000
VA,51,Loudoun County,107,51107,aerospace and military contracting,1543500
VA,51,Loudoun County,107,51107,financial services,0
VA,51,Loudoun County,107,51107,information technology,0
VA,51,Loudoun County,107,51107,media,1204000
VA,51,Loudoun County,107,51107,medical equipment and supplies,850000
VA,51,Loudoun County,107,51107,real estate,0
VA,51,Loudoun County,107,51107,retailing,0
VA,51,Loudoun County,107,51107,telecommunications,0
VA,51,Loudoun County,107,51107,NA,725576
VA,51,Louisa County,109,51109,NA,285000
VA,51,Lunenburg County,111,51111,miscellaneous energy products and systems,75000
VA,51,Lunenburg County,111,51111,NA,609071
VA,51,Madison County,113,51113,NA,117323
VA,51,Mecklenburg County,117,51117,information technology,10333525
VA,51,Mecklenburg County,117,51117,NA,1248680
VA,51,Montgomery County,121,51121,electrical and electronic equipment,605000
VA,51,Montgomery County,121,51121,industrial equipment,421697
VA,51,Montgomery County,121,51121,miscellaneous manufacturing,136850
VA,51,Montgomery County,121,51121,private equity (including portfolio companies),750000
VA,51,Montgomery County,121,51121,NA,1456150
VA,51,New Kent County,127,51127,NA,15000
VA,51,Northampton County,131,51131,construction and engineering,442929
VA,51,Northampton County,131,51131,retailing,149012
VA,51,Northampton County,131,51131,NA,436876
VA,51,Northumberland County,133,51133,retailing,139940
VA,51,Northumberland County,133,51133,NA,92452
VA,51,Nottoway County,135,51135,NA,900000
VA,51,Orange County,137,51137,aerospace and military contracting,687812
VA,51,Orange County,137,51137,NA,1518000
VA,51,Page County,139,51139,NA,493238
VA,51,Patrick County,141,51141,NA,367335
VA,51,Pittsylvania County,143,51143,private equity (including portfolio companies),175000
VA,51,Pittsylvania County,143,51143,NA,2349944
VA,51,Powhatan County,145,51145,NA,1000000
VA,51,Prince Edward County,147,51147,retailing,65406
VA,51,Prince Edward County,147,51147,NA,2037314
VA,51,Prince George County,149,51149,aerospace and military contracting,128274064
VA,51,Prince George County,149,51149,NA,7128723
VA,51,Prince William County,153,51153,business services,0
VA,51,Prince William County,153,51153,healthcare services,2500000
VA,51,Prince William County,153,51153,retailing,0
VA,51,Prince William County,153,51153,wholesalers,779200
VA,51,Prince William County,153,51153,NA,197250
VA,51,Pulaski County,155,51155,building materials,250000
VA,51,Pulaski County,155,51155,motor vehicles,7100000
VA,51,Pulaski County,155,51155,retailing,74506
VA,51,Pulaski County,155,51155,NA,8412232
VA,51,Richmond County,159,51159,diversified,69970
VA,51,Richmond County,159,51159,retailing,69650
VA,51,Richmond County,159,51159,NA,7368682
VA,51,Roanoke County,161,51161,financial services,1000000
VA,51,Roanoke County,161,51161,paper and packaging,1500000
VA,51,Roanoke County,161,51161,NA,224400
VA,51,Rockbridge County,163,51163,housewares and home furnishings,146000
VA,51,Rockbridge County,163,51163,NA,70800
VA,51,Rockingham County,165,51165,beverages,1250000
VA,51,Rockingham County,165,51165,food products,1941650
VA,51,Rockingham County,165,51165,pharmaceuticals,4550000
VA,51,Rockingham County,165,51165,NA,2573001
VA,51,Russell County,167,51167,aerospace and military contracting,500000
VA,51,Russell County,167,51167,information technology,700000
VA,51,Russell County,167,51167,NA,1338100
VA,51,Scott County,169,51169,housewares and home furnishings,1500000
VA,51,Scott County,169,51169,miscellaneous services,720000
VA,51,Scott County,169,51169,NA,1110421
VA,51,Shenandoah County,171,51171,housewares and home furnishings,150000
VA,51,Shenandoah County,171,51171,NA,1727450
VA,51,Smyth County,173,51173,building materials,275000
VA,51,Smyth County,173,51173,NA,3494915
VA,51,Southampton County,175,51175,private equity (including portfolio companies),858571
VA,51,Southampton County,175,51175,retailing,74506
VA,51,Southampton County,175,51175,NA,785257
VA,51,Spotsylvania County,177,51177,retailing,2064000
VA,51,Spotsylvania County,177,51177,NA,939500
VA,51,Stafford County,179,51179,NA,24500
VA,51,Sussex County,183,51183,NA,380810
VA,51,Tazewell County,185,51185,NA,1662355
VA,51,Warren County,187,51187,NA,1247043
VA,51,Washington County,191,51191,NA,2600599
VA,51,Westmoreland County,193,51193,NA,225555
VA,51,Wise County,195,51195,miscellaneous services,400000
VA,51,Wise County,195,51195,telecommunications,2000000
VA,51,Wise County,195,51195,NA,1297071
VA,51,Wythe County,197,51197,food products,2250000
VA,51,Wythe County,197,51197,miscellaneous manufacturing,75000
VA,51,Wythe County,197,51197,oil and gas,60000
VA,51,Wythe County,197,51197,paper and packaging,400000
VA,51,Wythe County,197,51197,NA,936070
VA,51,York County,199,51199,tobacco,320000
VT,50,Addison County,001,50001,NA,1725792
VT,50,Bennington County,003,50003,financial services,162167
VT,50,Bennington County,003,50003,NA,7994634
VT,50,Caledonia County,005,50005,private equity (including portfolio companies),243329
VT,50,Caledonia County,005,50005,NA,3783597
VT,50,Chittenden County,007,50007,aerospace and military contracting,4731609
VT,50,Chittenden County,007,50007,construction and engineering,3013409
VT,50,Chittenden County,007,50007,diversified,3759522
VT,50,Chittenden County,007,50007,electrical and electronic equipment,367848
VT,50,Chittenden County,007,50007,miscellaneous energy products and systems,0
VT,50,Chittenden County,007,50007,NA,26352804
VT,50,Essex County,009,50009,NA,1035670
VT,50,Franklin County,011,50011,food products,801306
VT,50,Franklin County,011,50011,household and personal care products,3049424
VT,50,Franklin County,011,50011,pharmaceuticals,5181747
VT,50,Franklin County,011,50011,NA,4416017
VT,50,Grand Isle County,013,50013,NA,0
VT,50,Lamoille County,015,50015,NA,28900
VT,50,Orange County,017,50017,NA,1217265
VT,50,Orleans County,019,50019,NA,647832
VT,50,Rutland County,021,50021,NA,3132543
VT,50,Washington County,023,50023,diversified,2290627
VT,50,Washington County,023,50023,food products,0
VT,50,Washington County,023,50023,NA,1052310
VT,50,Windham County,025,50025,NA,2430740
VT,50,Windsor County,027,50027,building materials,488737
VT,50,Windsor County,027,50027,diversified,118643
VT,50,Windsor County,027,50027,private equity (including portfolio companies),44354
VT,50,Windsor County,027,50027,NA,5836936
WI,55,Adams County,001,55001,NA,297624
WI,55,Ashland County,003,55003,NA,223876
WI,55,Barron County,005,55005,food products,3097582
WI,55,Barron County,005,55005,industrial equipment,590000
WI,55,Barron County,005,55005,NA,3767504
WI,55,Bayfield County,007,55007,NA,314000
WI,55,Brown County,009,55009,agribusiness,149978
WI,55,Brown County,009,55009,electrical and electronic equipment,162024
WI,55,Brown County,009,55009,financial services,1154519
WI,55,Brown County,009,55009,food products,5741471
WI,55,Brown County,009,55009,miscellaneous manufacturing,296000
WI,55,Brown County,009,55009,paper and packaging,63302000
WI,55,Brown County,009,55009,retailing,150000
WI,55,Brown County,009,55009,NA,66603732
WI,55,Buffalo County,011,55011,freight and logistics,150000
WI,55,Buffalo County,011,55011,NA,3963
WI,55,Burnett County,013,55013,NA,321073
WI,55,Calumet County,015,55015,metals,430000
WI,55,Calumet County,015,55015,NA,2840883
WI,55,Chippewa County,017,55017,food products,128674
WI,55,Chippewa County,017,55017,industrial equipment,159200
WI,55,Chippewa County,017,55017,information technology,8500000
WI,55,Chippewa County,017,55017,NA,3908196
WI,55,Clark County,019,55019,NA,3447690
WI,55,Columbia County,021,55021,building materials,700000
WI,55,Columbia County,021,55021,food products,132471
WI,55,Columbia County,021,55021,miscellaneous manufacturing,591567
WI,55,Columbia County,021,55021,private equity (including portfolio companies),306000
WI,55,Columbia County,021,55021,NA,1824589
WI,55,Crawford County,023,55023,miscellaneous manufacturing,1870000
WI,55,Crawford County,023,55023,NA,1706260
WI,55,Dane County,025,55025,chemicals,530000
WI,55,Dane County,025,55025,food products,3073904
WI,55,Dane County,025,55025,healthcare services,10400000
WI,55,Dane County,025,55025,housewares and home furnishings,11550000
WI,55,Dane County,025,55025,industrial equipment,139000
WI,55,Dane County,025,55025,medical equipment and supplies,2745000
WI,55,Dane County,025,55025,miscellaneous services,5246000
WI,55,Dane County,025,55025,paper and packaging,550000
WI,55,Dane County,025,55025,pharmaceuticals,492500
WI,55,Dane County,025,55025,private equity (including portfolio companies),750000
WI,55,Dane County,025,55025,restaurants and foodservice,10000
WI,55,Dane County,025,55025,retailing,2000000
WI,55,Dane County,025,55025,telecommunications,4599246
WI,55,Dane County,025,55025,NA,211978268
WI,55,Dodge County,027,55027,agribusiness,4250000
WI,55,Dodge County,027,55027,food products,824850
WI,55,Dodge County,027,55027,healthcare services,65000
WI,55,Dodge County,027,55027,retailing,578586
WI,55,Dodge County,027,55027,NA,4214924
WI,55,Door County,029,55029,NA,869151
WI,55,Douglas County,031,55031,food products,50114
WI,55,Douglas County,031,55031,NA,25730101
WI,55,Dunn County,033,55033,food products,105586
WI,55,Dunn County,033,55033,mining and minerals,0
WI,55,Dunn County,033,55033,miscellaneous manufacturing,770000
WI,55,Dunn County,033,55033,NA,2179992
WI,55,Eau Claire County,035,55035,automotive parts,2050000
WI,55,Eau Claire County,035,55035,retailing,2000000
WI,55,Eau Claire County,035,55035,NA,13271575
WI,55,Forest County,041,55041,NA,1310000
WI,55,Grant County,043,55043,aerospace and military contracting,231000
WI,55,Grant County,043,55043,household and personal care products,600000
WI,55,Grant County,043,55043,mining and minerals,125635
WI,55,Grant County,043,55043,NA,2464031
WI,55,Green County,045,55045,financial services,140000
WI,55,Green County,045,55045,NA,1475160
WI,55,Green Lake County,047,55047,NA,2741286
WI,55,Iowa County,049,55049,miscellaneous manufacturing,78583
WI,55,Iowa County,049,55049,NA,486425
WI,55,Iron County,051,55051,NA,9800
WI,55,Jackson County,053,55053,NA,884575
WI,55,Jefferson County,055,55055,food products,105596
WI,55,Jefferson County,055,55055,NA,7985252
WI,55,Juneau County,057,55057,NA,3443714
WI,55,Kenosha County,059,55059,chemicals,350000
WI,55,Kenosha County,059,55059,healthcare services,500000
WI,55,Kenosha County,059,55059,miscellaneous manufacturing,750000
WI,55,Kenosha County,059,55059,restaurants and foodservice,2000000
WI,55,Kenosha County,059,55059,retailing,40006917
WI,55,Kenosha County,059,55059,wholesalers,1450000
WI,55,Kenosha County,059,55059,NA,75261322
WI,55,Kewaunee County,061,55061,food products,1000000
WI,55,Kewaunee County,061,55061,NA,539031
WI,55,La Crosse County,063,55063,building materials,11000000
WI,55,La Crosse County,063,55063,healthcare services,3250000
WI,55,La Crosse County,063,55063,private equity (including portfolio companies),400000
WI,55,La Crosse County,063,55063,restaurants and foodservice,1400000
WI,55,La Crosse County,063,55063,telecommunications,4000000
WI,55,La Crosse County,063,55063,NA,47606849
WI,55,Lafayette County,065,55065,food products,50279
WI,55,Lafayette County,065,55065,NA,4338192
WI,55,Langlade County,067,55067,miscellaneous manufacturing,1388600
WI,55,Langlade County,067,55067,NA,718000
WI,55,Lincoln County,069,55069,NA,962000
WI,55,Manitowoc County,071,55071,heavy equipment,1027700
WI,55,Manitowoc County,071,55071,miscellaneous manufacturing,2500000
WI,55,Manitowoc County,071,55071,private equity (including portfolio companies),750000
WI,55,Manitowoc County,071,55071,NA,14181539
WI,55,Marathon County,073,55073,building materials,1840000
WI,55,Marathon County,073,55073,food products,2927598
WI,55,Marathon County,073,55073,household and personal care products,226419
WI,55,Marathon County,073,55073,miscellaneous manufacturing,400000
WI,55,Marathon County,073,55073,paper and packaging,100000
WI,55,Marathon County,073,55073,private equity (including portfolio companies),89000
WI,55,Marathon County,073,55073,NA,46393975
WI,55,Marinette County,075,55075,automotive parts,314566
WI,55,Marinette County,075,55075,NA,32709000
WI,55,Marquette County,077,55077,NA,7571540
WI,55,Menominee County,078,55078,miscellaneous manufacturing,568800
WI,55,Milwaukee County,079,55079,aerospace and military contracting,3884955
WI,55,Milwaukee County,079,55079,automotive parts,8625613
WI,55,Milwaukee County,079,55079,beverages,27790000
WI,55,Milwaukee County,079,55079,chemicals,1500000
WI,55,Milwaukee County,079,55079,construction and engineering,500000
WI,55,Milwaukee County,079,55079,electrical and electronic equipment,450000
WI,55,Milwaukee County,079,55079,entertainment,5645052
WI,55,Milwaukee County,079,55079,financial services,1450000
WI,55,Milwaukee County,079,55079,food products,2978175
WI,55,Milwaukee County,079,55079,healthcare services,1000000
WI,55,Milwaukee County,079,55079,heavy equipment,82054350
WI,55,Milwaukee County,079,55079,industrial equipment,2500000
WI,55,Milwaukee County,079,55079,information technology,850000
WI,55,Milwaukee County,079,55079,medical equipment and supplies,1125000
WI,55,Milwaukee County,079,55079,metals,7000000
WI,55,Milwaukee County,079,55079,miscellaneous manufacturing,5087233
WI,55,Milwaukee County,079,55079,motor vehicles,2349635
WI,55,Milwaukee County,079,55079,paper and packaging,0
WI,55,Milwaukee County,079,55079,pharmaceuticals,2426984
WI,55,Milwaukee County,079,55079,private equity (including portfolio companies),1500000
WI,55,Milwaukee County,079,55079,waste management and environmental services,0
WI,55,Milwaukee County,079,55079,NA,326515117
WI,55,Monroe County,081,55081,miscellaneous manufacturing,750000
WI,55,Monroe County,081,55081,NA,4943183
WI,55,Oconto County,083,55083,food products,378103
WI,55,Oconto County,083,55083,NA,2927000
WI,55,Oneida County,085,55085,NA,3174722
WI,55,Outagamie County,087,55087,aerospace and military contracting,2100000
WI,55,Outagamie County,087,55087,airlines,1425989
WI,55,Outagamie County,087,55087,business services,575000
WI,55,Outagamie County,087,55087,diversified,6000
WI,55,Outagamie County,087,55087,food products,6142554
WI,55,Outagamie County,087,55087,industrial equipment,10000
WI,55,Outagamie County,087,55087,media,1050000
WI,55,Outagamie County,087,55087,miscellaneous services,2500000
WI,55,Outagamie County,087,55087,paper and packaging,3700000
WI,55,Outagamie County,087,55087,private equity (including portfolio companies),470788
WI,55,Outagamie County,087,55087,NA,39371044
WI,55,Ozaukee County,089,55089,building materials,870000
WI,55,Ozaukee County,089,55089,NA,12875566
WI,55,Pierce County,093,55093,food products,1000000
WI,55,Pierce County,093,55093,wholesalers,3827565
WI,55,Pierce County,093,55093,NA,5798838
WI,55,Polk County,095,55095,motor vehicles,2469000
WI,55,Polk County,095,55095,NA,5370445
WI,55,Portage County,097,55097,financial services,3615000
WI,55,Portage County,097,55097,food products,76054
WI,55,Portage County,097,55097,paper and packaging,445000
WI,55,Portage County,097,55097,NA,6941336
WI,55,Price County,099,55099,NA,2723668
WI,55,Racine County,101,55101,agribusiness,600000
WI,55,Racine County,101,55101,diversified,910500
WI,55,Racine County,101,55101,electrical and electronic equipment,2850000000
WI,55,Racine County,101,55101,food products,0
WI,55,Racine County,101,55101,household and personal care products,500000
WI,55,Racine County,101,55101,miscellaneous manufacturing,4295000
WI,55,Racine County,101,55101,wholesalers,3500000
WI,55,Racine County,101,55101,NA,68947177
WI,55,Richland County,103,55103,food products,850000
WI,55,Richland County,103,55103,NA,1610069
WI,55,Rock County,105,55105,chemicals,1045500
WI,55,Rock County,105,55105,food products,4559181
WI,55,Rock County,105,55105,freight and logistics,71000
WI,55,Rock County,105,55105,metals,750000
WI,55,Rock County,105,55105,miscellaneous manufacturing,1000000
WI,55,Rock County,105,55105,paper and packaging,3100000
WI,55,Rock County,105,55105,retailing,7782196
WI,55,Rock County,105,55105,wholesalers,4600000
WI,55,Rock County,105,55105,NA,61541404
WI,55,Rusk County,107,55107,building materials,710900
WI,55,Rusk County,107,55107,industrial equipment,480000
WI,55,Rusk County,107,55107,NA,4498646
WI,55,Sauk County,111,55111,food products,205749
WI,55,Sauk County,111,55111,NA,8366745
WI,55,Sawyer County,113,55113,private equity (including portfolio companies),750000
WI,55,Shawano County,115,55115,NA,2750161
WI,55,Sheboygan County,117,55117,building materials,2000000
WI,55,Sheboygan County,117,55117,food products,750000
WI,55,Sheboygan County,117,55117,miscellaneous manufacturing,1208000
WI,55,Sheboygan County,117,55117,pharmaceuticals,1250000
WI,55,Sheboygan County,117,55117,wholesalers,4391
WI,55,Sheboygan County,117,55117,NA,45237036
WI,55,St. Croix County,109,55109,NA,10891400
WI,55,Taylor County,119,55119,NA,8258639
WI,55,Trempealeau County,121,55121,food products,175872
WI,55,Trempealeau County,121,55121,housewares and home furnishings,735000
WI,55,Trempealeau County,121,55121,NA,1354000
WI,55,Vernon County,123,55123,NA,3134742
WI,55,Vilas County,125,55125,NA,63300
WI,55,Walworth County,127,55127,food products,1394306
WI,55,Walworth County,127,55127,NA,7549607
WI,55,Washburn County,129,55129,NA,1173218
WI,55,Washington County,131,55131,food products,597000
WI,55,Washington County,131,55131,pharmaceuticals,1100000
WI,55,Washington County,131,55131,private equity (including portfolio companies),570000
WI,55,Washington County,131,55131,NA,23090742
WI,55,Waukesha County,133,55133,aerospace and military contracting,18500000
WI,55,Waukesha County,133,55133,diversified,20300000
WI,55,Waukesha County,133,55133,electrical and electronic equipment,10000000
WI,55,Waukesha County,133,55133,freight and logistics,1616500
WI,55,Waukesha County,133,55133,industrial equipment,5499878
WI,55,Waukesha County,133,55133,information technology,1200000
WI,55,Waukesha County,133,55133,medical equipment and supplies,975000
WI,55,Waukesha County,133,55133,miscellaneous manufacturing,2050000
WI,55,Waukesha County,133,55133,miscellaneous services,46000000
WI,55,Waukesha County,133,55133,paper and packaging,2300000
WI,55,Waukesha County,133,55133,retailing,63400000
WI,55,Waukesha County,133,55133,utilities and power generation,550000
WI,55,Waukesha County,133,55133,wholesalers,18057
WI,55,Waukesha County,133,55133,NA,47584772
WI,55,Waupaca County,135,55135,food products,2974736
WI,55,Waupaca County,135,55135,NA,3015197
WI,55,Waushara County,137,55137,diversified,28482
WI,55,Waushara County,137,55137,NA,257982
WI,55,Winnebago County,139,55139,apparel,880500
WI,55,Winnebago County,139,55139,household and personal care products,28205000
WI,55,Winnebago County,139,55139,miscellaneous services,15000000
WI,55,Winnebago County,139,55139,motor vehicles,36803614
WI,55,Winnebago County,139,55139,paper and packaging,598853
WI,55,Winnebago County,139,55139,NA,30358483
WI,55,Wood County,141,55141,paper and packaging,76720
WI,55,Wood County,141,55141,NA,8429650
WV,54,Barbour County,001,54001,NA,272509
WV,54,Berkeley County,003,54003,building materials,327357
WV,54,Berkeley County,003,54003,chemicals,299137
WV,54,Berkeley County,003,54003,diversified,3350
WV,54,Berkeley County,003,54003,household and personal care products,217701
WV,54,Berkeley County,003,54003,miscellaneous services,537883
WV,54,Berkeley County,003,54003,private equity (including portfolio companies),42443
WV,54,Berkeley County,003,54003,retailing,406018
WV,54,Berkeley County,003,54003,NA,19454
WV,54,Braxton County,007,54007,building materials,287232
WV,54,Braxton County,007,54007,NA,131985
WV,54,Brooke County,009,54009,mining and minerals,231020
WV,54,Brooke County,009,54009,paper and packaging,39200
WV,54,Brooke County,009,54009,NA,10086430
WV,54,Cabell County,011,54011,chemicals,21578
WV,54,Cabell County,011,54011,financial services,1750
WV,54,Cabell County,011,54011,medical equipment and supplies,75747
WV,54,Cabell County,011,54011,NA,5833808
WV,54,Fayette County,019,54019,NA,357812
WV,54,Gilmer County,021,54021,NA,1800
WV,54,Grant County,023,54023,NA,19730
WV,54,Greenbrier County,025,54025,mining and minerals,266539
WV,54,Greenbrier County,025,54025,NA,507556
WV,54,Hampshire County,027,54027,NA,5811
WV,54,Hancock County,029,54029,mining and minerals,456362
WV,54,Hancock County,029,54029,oil and gas,37583
WV,54,Hancock County,029,54029,paper and packaging,15868
WV,54,Hancock County,029,54029,NA,479126
WV,54,Hardy County,031,54031,building materials,1961550
WV,54,Hardy County,031,54031,NA,4330109
WV,54,Harrison County,033,54033,aerospace and military contracting,753608
WV,54,Harrison County,033,54033,industrial equipment,293109
WV,54,Harrison County,033,54033,miscellaneous energy products and systems,132755
WV,54,Harrison County,033,54033,wholesalers,4360
WV,54,Harrison County,033,54033,NA,24836097
WV,54,Jackson County,035,54035,building materials,62000
WV,54,Jackson County,035,54035,metals,638525
WV,54,Jackson County,035,54035,NA,723651
WV,54,Jefferson County,037,54037,telecommunications,259174
WV,54,Jefferson County,037,54037,NA,1604327
WV,54,Kanawha County,039,54039,automotive parts,28281222
WV,54,Kanawha County,039,54039,business services,172300
WV,54,Kanawha County,039,54039,chemicals,342181
WV,54,Kanawha County,039,54039,information technology,573615
WV,54,Kanawha County,039,54039,miscellaneous services,16413
WV,54,Kanawha County,039,54039,utilities and power generation,3628
WV,54,Kanawha County,039,54039,NA,22292994
WV,54,Lewis County,041,54041,metals,4279
WV,54,Lewis County,041,54041,NA,14503
WV,54,Logan County,045,54045,NA,904056
WV,54,Marion County,049,54049,paper and packaging,6000
WV,54,Marion County,049,54049,NA,39513645
WV,54,Marshall County,051,54051,miscellaneous services,260651
WV,54,Marshall County,051,54051,NA,4118716
WV,54,Mason County,053,54053,chemicals,6640
WV,54,Mason County,053,54053,NA,987189
WV,54,Mercer County,055,54055,NA,1903070
WV,54,Mineral County,057,54057,aerospace and military contracting,244885
WV,54,Mineral County,057,54057,information technology,287203
WV,54,Mineral County,057,54057,paper and packaging,7357
WV,54,Mineral County,057,54057,NA,26604
WV,54,Mingo County,059,54059,housewares and home furnishings,101456
WV,54,Mingo County,059,54059,NA,15775
WV,54,Monongalia County,061,54061,aerospace and military contracting,16573
WV,54,Monongalia County,061,54061,chemicals,23738
WV,54,Monongalia County,061,54061,miscellaneous services,591000
WV,54,Monongalia County,061,54061,pharmaceuticals,95256
WV,54,Monongalia County,061,54061,private equity (including portfolio companies),20000
WV,54,Monongalia County,061,54061,NA,675294717
WV,54,Monroe County,063,54063,aerospace and military contracting,6388
WV,54,Monroe County,063,54063,NA,1407662
WV,54,Morgan County,065,54065,NA,15619
WV,54,Nicholas County,067,54067,aerospace and military contracting,20371
WV,54,Nicholas County,067,54067,NA,164728
WV,54,Ohio County,069,54069,paper and packaging,5005063
WV,54,Ohio County,069,54069,private equity (including portfolio companies),597086
WV,54,Ohio County,069,54069,retailing,127523480
WV,54,Ohio County,069,54069,NA,9028667
WV,54,Pocahontas County,075,54075,NA,61376
WV,54,Preston County,077,54077,NA,2058566
WV,54,Putnam County,079,54079,electrical and electronic equipment,3103003
WV,54,Putnam County,079,54079,food products,57529
WV,54,Putnam County,079,54079,NA,1059163
WV,54,Raleigh County,081,54081,miscellaneous manufacturing,107545
WV,54,Raleigh County,081,54081,NA,2542328
WV,54,Randolph County,083,54083,private equity (including portfolio companies),59788
WV,54,Randolph County,083,54083,NA,324567
WV,54,Ritchie County,085,54085,private equity (including portfolio companies),248530
WV,54,Ritchie County,085,54085,NA,16028
WV,54,Roane County,087,54087,NA,1409479
WV,54,Summers County,089,54089,NA,7500
WV,54,Taylor County,091,54091,NA,6050
WV,54,Tucker County,093,54093,household and personal care products,35460
