state,state_code,county_code,fips,major_industry_of_parent,tsubs
OR,41,003,41003,retailing,53818
OR,41,003,41003,NA,4082019
OR,41,005,41005,building materials,13492
OR,41,005,41005,chemicals,26933
OR,41,005,41005,diversified,1512836
OR,41,005,41005,financial services,14073
OR,41,005,41005,freight and logistics,104836
OR,41,005,41005,industrial equipment,151208
OR,41,005,41005,mining and minerals,23043
OR,41,005,41005,miscellaneous manufacturing,15604
OR,41,005,41005,miscellaneous services,49318
OR,41,005,41005,motor vehicles,27790
OR,41,005,41005,private equity (including portfolio companies),35362
OR,41,005,41005,real estate,4620
OR,41,005,41005,retailing,1165008
OR,41,005,41005,utilities and power generation,4779118
OR,41,005,41005,waste management and environmental services,25260
OR,41,005,41005,wholesalers,196478
OR,41,005,41005,NA,20206942
OR,41,007,41007,diversified,11949160
OR,41,007,41007,motor vehicles,104488
OR,41,007,41007,paper and packaging,29391
OR,41,007,41007,retailing,26309
OR,41,007,41007,NA,5194903
OR,41,009,41009,building materials,267358
OR,41,009,41009,diversified,132797
OR,41,009,41009,paper and packaging,10233991
OR,41,009,41009,NA,6566030
OR,41,011,41011,building materials,351579
OR,41,011,41011,financial services,4440
OR,41,011,41011,restaurants and foodservice,6283
OR,41,011,41011,NA,4948405
OR,41,013,41013,building materials,600000
OR,41,013,41013,electrical and electronic equipment,106982806
OR,41,013,41013,information technology,238388135
OR,41,013,41013,retailing,98481
OR,41,013,41013,NA,4620413
OR,41,015,41015,retailing,40270
OR,41,015,41015,NA,231163
OR,41,017,41017,diversified,537505
OR,41,017,41017,financial services,10472
OR,41,017,41017,freight and logistics,5702
OR,41,017,41017,private equity (including portfolio companies),17874
OR,41,017,41017,restaurants and foodservice,3751
OR,41,017,41017,retailing,88936
OR,41,017,41017,telecommunications,34684
OR,41,017,41017,waste management and environmental services,93960
OR,41,017,41017,wholesalers,11801
OR,41,017,41017,NA,28820105
OR,41,019,41019,building materials,61112322
OR,41,019,41019,freight and logistics,4746
OR,41,019,41019,private equity (including portfolio companies),5453
OR,41,019,41019,retailing,20550
OR,41,019,41019,NA,44953254
OR,41,021,41021,utilities and power generation,22701532
OR,41,021,41021,waste management and environmental services,4893439
OR,41,021,41021,NA,10098096
OR,41,023,41023,NA,1336342
OR,41,025,41025,NA,1867338
OR,41,027,41027,financial services,4943
OR,41,027,41027,NA,3299153
OR,41,029,41029,building materials,20421
OR,41,029,41029,financial services,5850
OR,41,029,41029,freight and logistics,5252503
OR,41,029,41029,hotels,5699
OR,41,029,41029,industrial services,736426
OR,41,029,41029,miscellaneous manufacturing,13163
OR,41,029,41029,motor vehicles,161710
OR,41,029,41029,private equity (including portfolio companies),61244
OR,41,029,41029,retailing,260896
OR,41,029,41029,utilities and power generation,2242049
OR,41,029,41029,NA,13765073
OR,41,031,41031,motor vehicles,1056873
OR,41,031,41031,NA,1578335
OR,41,033,41033,retailing,4006
OR,41,033,41033,NA,5443204
OR,41,035,41035,motor vehicles,5137289
OR,41,035,41035,retailing,17658
OR,41,035,41035,NA,6328386
OR,41,037,41037,financial services,5550000
OR,41,037,41037,utilities and power generation,10000000
OR,41,037,41037,NA,3383798
OR,41,039,41039,building materials,9975606
OR,41,039,41039,diversified,14670
OR,41,039,41039,entertainment,245358
OR,41,039,41039,financial services,4625
OR,41,039,41039,hotels,21693
OR,41,039,41039,miscellaneous manufacturing,73987
OR,41,039,41039,miscellaneous services,14172
OR,41,039,41039,motor vehicles,5762468
OR,41,039,41039,paper and packaging,7291759
OR,41,039,41039,private equity (including portfolio companies),6424
OR,41,039,41039,restaurants and foodservice,3751
OR,41,039,41039,retailing,741920
OR,41,039,41039,NA,82090696
OR,41,041,41041,diversified,12447005
OR,41,041,41041,financial services,10381
OR,41,041,41041,food products,14641
OR,41,041,41041,retailing,12700
OR,41,041,41041,NA,1432012
OR,41,043,41043,agribusiness,5450
OR,41,043,41043,building materials,10700388
OR,41,043,41043,diversified,899153
OR,41,043,41043,food products,63803
OR,41,043,41043,metals,53965
OR,41,043,41043,miscellaneous manufacturing,12182
OR,41,043,41043,private equity (including portfolio companies),4071334
OR,41,043,41043,restaurants and foodservice,11120
OR,41,043,41043,retailing,773007
OR,41,043,41043,NA,61183582
OR,41,045,41045,financial services,4242
OR,41,045,41045,utilities and power generation,11739447
OR,41,045,41045,NA,3243845
OR,41,047,41047,agribusiness,10184
OR,41,047,41047,building materials,68008
OR,41,047,41047,chemicals,205035
OR,41,047,41047,electrical and electronic equipment,2448490
OR,41,047,41047,financial services,5033054
OR,41,047,41047,food products,1430593
OR,41,047,41047,freight and logistics,172693
OR,41,047,41047,metals,20229
OR,41,047,41047,miscellaneous manufacturing,1587864
OR,41,047,41047,miscellaneous services,135989
OR,41,047,41047,motor vehicles,23812
OR,41,047,41047,paints and coatings,6522
OR,41,047,41047,paper and packaging,15750
OR,41,047,41047,private equity (including portfolio companies),49773
OR,41,047,41047,restaurants and foodservice,72516
OR,41,047,41047,retailing,3389051
OR,41,047,41047,waste management and environmental services,4442
OR,41,047,41047,NA,42930740
OR,41,049,41049,diversified,19500000
OR,41,049,41049,food products,350711810
OR,41,049,41049,miscellaneous energy products and systems,4243756
OR,41,049,41049,retailing,6258367018
OR,41,049,41049,utilities and power generation,31306024
OR,41,049,41049,NA,194388449
OR,41,051,41051,aerospace and military contracting,22962548
OR,41,051,41051,agribusiness,3002140
OR,41,051,41051,apparel,295751
OR,41,051,41051,automotive parts,25830
OR,41,051,41051,building materials,152935
OR,41,051,41051,business services,16158
OR,41,051,41051,construction and engineering,133526
OR,41,051,41051,diversified,4374278
OR,41,051,41051,electrical and electronic equipment,17606517
OR,41,051,41051,financial services,1370186
OR,41,051,41051,food products,3653137
OR,41,051,41051,freight and logistics,8262525
OR,41,051,41051,heavy equipment,260169
OR,41,051,41051,hotels,257936
OR,41,051,41051,media,610451
OR,41,051,41051,metals,643813
OR,41,051,41051,miscellaneous manufacturing,500705
OR,41,051,41051,miscellaneous services,1072393
OR,41,051,41051,motor vehicles,11626024
OR,41,051,41051,paper and packaging,148966
OR,41,051,41051,pharmaceuticals,500260
OR,41,051,41051,pipelines,54248
OR,41,051,41051,private equity (including portfolio companies),878222
OR,41,051,41051,real estate,113297
OR,41,051,41051,restaurants and foodservice,6886
OR,41,051,41051,retailing,18692922
OR,41,051,41051,utilities and power generation,3760785
OR,41,051,41051,waste management and environmental services,1133069
OR,41,051,41051,wholesalers,1764435
OR,41,051,41051,NA,126079197
OR,41,053,41053,utilities and power generation,246321
OR,41,053,41053,NA,9682955
OR,41,055,41055,utilities and power generation,42694885
OR,41,055,41055,NA,8228373
OR,41,057,41057,private equity (including portfolio companies),35613
OR,41,057,41057,retailing,35536
OR,41,057,41057,NA,9102907
OR,41,059,41059,agribusiness,1765918
OR,41,059,41059,automotive parts,11687
OR,41,059,41059,diversified,20572230
OR,41,059,41059,financial services,6465
OR,41,059,41059,food products,13049907
OR,41,059,41059,motor vehicles,1582017
OR,41,059,41059,retailing,229259688
OR,41,059,41059,utilities and power generation,12476105
OR,41,059,41059,NA,18770785
OR,41,061,41061,building materials,2203365
OR,41,061,41061,private equity (including portfolio companies),3890
OR,41,061,41061,utilities and power generation,1086528
OR,41,061,41061,NA,3525031
OR,41,063,41063,NA,1613925
OR,41,065,41065,financial services,5415
OR,41,065,41065,information technology,532664778
OR,41,065,41065,NA,2649440
OR,41,067,41067,apparel,1366215
OR,41,067,41067,building materials,80940
OR,41,067,41067,diversified,8283511
OR,41,067,41067,electrical and electronic equipment,695315432
OR,41,067,41067,financial services,1273805
OR,41,067,41067,food products,5361465
OR,41,067,41067,freight and logistics,952438
OR,41,067,41067,housewares and home furnishings,80763
OR,41,067,41067,industrial equipment,335663
OR,41,067,41067,information technology,20238663
OR,41,067,41067,metals,12005
OR,41,067,41067,mining and minerals,10333
OR,41,067,41067,miscellaneous manufacturing,20981
OR,41,067,41067,miscellaneous services,219331
OR,41,067,41067,motor vehicles,2779209
OR,41,067,41067,oil and gas,65011
OR,41,067,41067,pharmaceuticals,8958371
OR,41,067,41067,private equity (including portfolio companies),28228
OR,41,067,41067,restaurants and foodservice,6283
OR,41,067,41067,retailing,4723414
OR,41,067,41067,telecommunications,3007632
OR,41,067,41067,utilities and power generation,15710202
OR,41,067,41067,waste management and environmental services,1530918
OR,41,067,41067,wholesalers,202585
OR,41,067,41067,NA,63171171
OR,41,069,41069,NA,75000
OR,41,071,41071,financial services,4879
OR,41,071,41071,industrial equipment,29145
OR,41,071,41071,metals,482383
OR,41,071,41071,private equity (including portfolio companies),16882
OR,41,071,41071,retailing,32626
OR,41,071,41071,waste management and environmental services,3942376
OR,41,071,41071,NA,11276638
PA,42,001,42001,building materials,400000
PA,42,003,42003,electrical and electronic equipment,58002316
PA,42,003,42003,entertainment,23494756
PA,42,003,42003,freight and logistics,300000
PA,42,003,42003,media,55650382
PA,42,003,42003,restaurants and foodservice,860000
PA,42,003,42003,telecommunications,20034416
PA,42,003,42003,NA,503894744
PA,42,007,42007,oil and gas,20000000
PA,42,007,42007,NA,1347234
PA,42,009,42009,NA,150000
PA,42,011,42011,medical equipment and supplies,296000
PA,42,011,42011,miscellaneous manufacturing,640000
PA,42,011,42011,NA,780000
PA,42,013,42013,NA,680000
PA,42,015,42015,NA,742000
PA,42,017,42017,diversified,480000
PA,42,017,42017,NA,7072464
PA,42,017,NA,NA,298182
PA,42,019,42019,NA,508000
PA,42,021,42021,NA,2000000
PA,42,023,42023,NA,747650
PA,42,029,42029,financial services,111000000
PA,42,029,42029,information technology,228000
PA,42,029,42029,retailing,56649004
PA,42,029,42029,NA,6539958
PA,42,031,42031,NA,680000
PA,42,033,42033,NA,1997020
PA,42,037,42037,NA,924000
PA,42,039,42039,NA,3595742
PA,42,043,42043,NA,2059610
PA,42,045,42045,construction and engineering,588000
PA,42,045,42045,NA,174694696
PA,42,045,NA,NA,6661922
PA,42,047,42047,NA,1982776
PA,42,049,42049,NA,3588904
PA,42,051,42051,aerospace and military contracting,915200
PA,42,051,42051,NA,1141000
PA,42,055,42055,chemicals,500000
PA,42,055,42055,NA,4410000
PA,42,061,42061,NA,224000
PA,42,063,42063,NA,1276382
PA,42,067,42067,NA,1584000
PA,42,069,42069,NA,2972608
PA,42,071,42071,motor vehicles,600000
PA,42,071,42071,NA,5470124
PA,42,073,42073,NA,1904128
PA,42,075,42075,NA,1100000
PA,42,077,42077,NA,4794000
PA,42,077,NA,NA,6661922
PA,42,079,42079,financial services,2000000
PA,42,079,42079,pharmaceuticals,1024000
PA,42,079,42079,private equity (including portfolio companies),376000
PA,42,079,42079,NA,5043000
PA,42,081,42081,NA,1150000
PA,42,085,42085,NA,1822000
PA,42,087,42087,NA,196000
PA,42,089,42089,NA,1998000
PA,42,091,42091,agribusiness,300000
PA,42,091,42091,pharmaceuticals,1378000
PA,42,091,42091,NA,58486590
PA,42,091,NA,NA,298182
PA,42,095,42095,food products,1000000
PA,42,095,42095,industrial services,1128000
PA,42,095,42095,medical equipment and supplies,1062000
PA,42,095,42095,miscellaneous manufacturing,466800
PA,42,095,42095,retailing,7200000
PA,42,095,42095,NA,10902318
PA,42,101,42101,entertainment,3181952
PA,42,101,42101,food products,4000000
PA,42,101,42101,pharmaceuticals,4702000
PA,42,101,42101,railroads,1300000
PA,42,101,42101,telecommunications,1472658
PA,42,101,42101,NA,216505552
PA,42,101,NA,NA,120228
PA,42,103,42103,NA,1900000
PA,42,107,42107,NA,1760000
PA,42,109,42109,NA,360000
PA,42,111,42111,NA,150000
PA,42,113,42113,NA,378000
PA,42,115,42115,NA,892000
PA,42,119,42119,NA,360000
PA,42,123,42123,NA,760000
PA,42,125,42125,NA,1407000
PA,42,127,42127,NA,180000
PA,42,131,42131,NA,228000
PA,42,133,42133,aerospace and military contracting,5000000
PA,42,133,42133,industrial equipment,200000
PA,42,133,42133,NA,2800000
SC,45,001,45001,chemicals,73736
SC,45,001,45001,miscellaneous manufacturing,0
SC,45,001,45001,NA,275000
SC,45,003,45003,aerospace and military contracting,641998
SC,45,003,45003,automotive parts,72500000
SC,45,003,45003,building materials,241793
SC,45,003,45003,diversified,150000
SC,45,003,45003,food products,0
SC,45,003,45003,household and personal care products,0
SC,45,003,45003,industrial equipment,150000
SC,45,003,45003,private equity (including portfolio companies),0
SC,45,003,45003,NA,3403698
SC,45,005,45005,chemicals,0
SC,45,005,45005,NA,250000
SC,45,009,45009,building materials,1500000
SC,45,009,45009,NA,100000
SC,45,011,45011,building materials,325900
SC,45,011,45011,industrial equipment,74711
SC,45,011,45011,miscellaneous manufacturing,0
SC,45,011,45011,paper and packaging,1900000
SC,45,011,45011,waste management and environmental services,29342
SC,45,011,45011,NA,2649044
SC,45,013,45013,information technology,0
SC,45,013,45013,NA,200000
SC,45,015,45015,aerospace and military contracting,0
SC,45,015,45015,chemicals,751385
SC,45,015,45015,diversified,0
SC,45,015,45015,information technology,0
SC,45,015,45015,metals,0
SC,45,015,45015,miscellaneous services,0
SC,45,015,45015,motor vehicles,212000000
SC,45,015,45015,NA,1983056
SC,45,017,45017,NA,1000000
SC,45,019,45019,aerospace and military contracting,900000000
SC,45,019,45019,automotive parts,250000
SC,45,019,45019,building materials,0
SC,45,019,45019,business services,71675
SC,45,019,45019,diversified,0
SC,45,019,45019,entertainment,37399185
SC,45,019,45019,freight and logistics,3750000
SC,45,019,45019,healthcare services,157217
SC,45,019,45019,industrial equipment,0
SC,45,019,45019,media,8937140
SC,45,019,45019,miscellaneous manufacturing,150000
SC,45,019,45019,motor vehicles,100000
SC,45,019,45019,paper and packaging,0
SC,45,019,45019,pharmaceuticals,0
SC,45,019,45019,pipelines,0
SC,45,019,45019,telecommunications,1492260
SC,45,019,45019,utilities and power generation,0
SC,45,019,45019,NA,96891822
SC,45,019,NA,NA,577810.5
SC,45,021,45021,food products,0
SC,45,021,45021,freight and logistics,0
SC,45,021,45021,motor vehicles,0
SC,45,021,45021,retailing,0
SC,45,021,45021,NA,1690925
SC,45,023,45023,automotive parts,35775000
SC,45,023,45023,metals,0
SC,45,023,45023,wholesalers,500000
SC,45,023,45023,NA,27333961
SC,45,025,45025,automotive parts,100000
SC,45,025,45025,industrial equipment,37808
SC,45,025,45025,miscellaneous manufacturing,100000
SC,45,025,45025,NA,959734
SC,45,027,45027,diversified,76267
SC,45,027,45027,private equity (including portfolio companies),0
SC,45,027,45027,NA,1419045
SC,45,029,45029,NA,1990739
SC,45,031,45031,diversified,2496
SC,45,031,45031,metals,200000
SC,45,031,45031,paper and packaging,400000
SC,45,031,45031,NA,828894
SC,45,033,45033,diversified,0
SC,45,033,45033,food products,200000
SC,45,033,45033,NA,1200000
SC,45,035,45035,automotive parts,22690
SC,45,035,45035,building materials,100000
SC,45,035,45035,chemicals,2000000
SC,45,035,45035,diversified,0
SC,45,035,45035,freight and logistics,0
SC,45,035,45035,NA,1157702
SC,45,037,45037,electrical and electronic equipment,0
SC,45,037,45037,retailing,0
SC,45,037,45037,NA,275360
SC,45,039,45039,industrial equipment,1500000
SC,45,039,45039,NA,1369531
SC,45,041,45041,automotive parts,36916
SC,45,041,45041,building materials,2579739
SC,45,041,45041,business services,0
SC,45,041,45041,diversified,500000
SC,45,041,45041,food products,2006421
SC,45,041,45041,industrial equipment,0
SC,45,041,45041,medical equipment and supplies,90720
SC,45,041,45041,metals,700000
SC,45,041,45041,motor vehicles,0
SC,45,041,45041,paper and packaging,500000
SC,45,041,45041,pharmaceuticals,0
SC,45,041,45041,retailing,0
SC,45,041,45041,telecommunications,1220319
SC,45,041,45041,NA,4443600
SC,45,043,45043,mining and minerals,0
SC,45,043,45043,NA,1760042
SC,45,043,NA,NA,577810.5
SC,45,045,45045,aerospace and military contracting,1500000
SC,45,045,45045,automotive parts,2814902
SC,45,045,45045,building materials,88128
SC,45,045,45045,chemicals,24745
SC,45,045,45045,diversified,1268714
SC,45,045,45045,electrical and electronic equipment,1003210
SC,45,045,45045,financial services,1714136
SC,45,045,45045,freight and logistics,0
SC,45,045,45045,miscellaneous manufacturing,278445
SC,45,045,45045,miscellaneous services,450000
SC,45,045,45045,motor vehicles,559140
SC,45,045,45045,paper and packaging,0
SC,45,045,45045,pharmaceuticals,615965
SC,45,045,45045,private equity (including portfolio companies),200000
SC,45,045,45045,restaurants and foodservice,0
SC,45,045,45045,telecommunications,242675
SC,45,045,45045,utilities and power generation,27992
SC,45,045,45045,wholesalers,0
SC,45,045,45045,NA,9603298
SC,45,047,45047,chemicals,138237
SC,45,047,45047,heavy equipment,0
SC,45,047,45047,household and personal care products,2750000
SC,45,047,45047,private equity (including portfolio companies),0
SC,45,047,45047,NA,201806
SC,45,049,45049,NA,8510000
SC,45,051,45051,diversified,103929
SC,45,051,45051,telecommunications,215767
SC,45,051,45051,NA,2141101
SC,45,053,45053,waste management and environmental services,700000
SC,45,053,45053,NA,652674
SC,45,055,45055,chemicals,400000
SC,45,055,45055,diversified,248192
SC,45,055,45055,medical equipment and supplies,29741
SC,45,055,45055,NA,1956813
SC,45,057,45057,automotive parts,0
SC,45,057,45057,business services,13126
SC,45,057,45057,construction and engineering,0
SC,45,057,45057,diversified,0
SC,45,057,45057,industrial equipment,0
SC,45,057,45057,miscellaneous manufacturing,4028000
SC,45,057,45057,paper and packaging,130575
SC,45,057,45057,private equity (including portfolio companies),0
SC,45,057,45057,utilities and power generation,27692
SC,45,057,45057,wholesalers,16818
SC,45,057,45057,NA,2148800
SC,45,059,45059,automotive parts,2021909
SC,45,059,45059,miscellaneous manufacturing,0
SC,45,059,45059,NA,2315498
SC,45,061,45061,private equity (including portfolio companies),0
SC,45,061,45061,NA,75000
SC,45,063,45063,automotive parts,1904821
SC,45,063,45063,diversified,145235
SC,45,063,45063,food products,0
SC,45,063,45063,freight and logistics,35891
SC,45,063,45063,industrial equipment,0
SC,45,063,45063,metals,0
SC,45,063,45063,restaurants and foodservice,0
SC,45,063,45063,retailing,63500000
SC,45,063,45063,NA,5294569
SC,45,067,45067,NA,1868354
SC,45,069,45069,housewares and home furnishings,38227
SC,45,069,45069,paper and packaging,100000
SC,45,069,45069,NA,682611
SC,45,071,45071,diversified,18650000
SC,45,071,45071,food products,77592
SC,45,071,45071,heavy equipment,0
SC,45,071,45071,metals,0
SC,45,071,45071,tobacco,178166
SC,45,071,45071,NA,1420360
SC,45,073,45073,automotive parts,1317892
SC,45,073,45073,chemicals,0
SC,45,073,45073,electrical and electronic equipment,0
SC,45,073,45073,industrial equipment,0
SC,45,073,45073,medical equipment and supplies,1100029
SC,45,073,45073,miscellaneous energy products and systems,0
SC,45,073,45073,miscellaneous manufacturing,0
SC,45,073,45073,paper and packaging,0
SC,45,073,45073,NA,907056
SC,45,075,45075,building materials,0
SC,45,075,45075,food products,150000
SC,45,075,45075,miscellaneous manufacturing,2011506
SC,45,075,45075,private equity (including portfolio companies),3829
SC,45,075,45075,NA,1065736
SC,45,077,45077,apparel,100000
SC,45,077,45077,automotive parts,317560
SC,45,077,45077,construction and engineering,0
SC,45,077,45077,diversified,57942
SC,45,077,45077,pharmaceuticals,59305
SC,45,077,45077,private equity (including portfolio companies),0
SC,45,077,45077,NA,1203467
SC,45,081,45081,NA,1150000
SC,45,083,45083,apparel,0
SC,45,083,45083,automotive parts,1142876
SC,45,083,45083,beverages,0
SC,45,083,45083,chemicals,10000000
SC,45,083,45083,diversified,0
SC,45,083,45083,freight and logistics,3262554
SC,45,083,45083,healthcare services,0
SC,45,083,45083,industrial equipment,171203
SC,45,083,45083,miscellaneous manufacturing,0
SC,45,083,45083,miscellaneous services,100000
SC,45,083,45083,motor vehicles,32990953
SC,45,083,45083,retailing,797962
SC,45,083,45083,telecommunications,0
SC,45,083,45083,NA,3562309
SC,45,085,45085,automotive parts,35068914
SC,45,085,45085,heavy equipment,200000
SC,45,085,45085,industrial equipment,278328
SC,45,085,45085,medical equipment and supplies,0
SC,45,085,45085,private equity (including portfolio companies),150000
SC,45,085,45085,NA,2694055
SC,45,087,45087,automotive parts,581112
SC,45,087,45087,financial services,0
SC,45,087,45087,industrial equipment,1642050
SC,45,087,45087,private equity (including portfolio companies),429198
SC,45,087,45087,retailing,0
SC,45,087,45087,NA,611447
SC,45,089,45089,building materials,0
SC,45,089,45089,miscellaneous manufacturing,0
SC,45,089,45089,NA,1264067
SC,45,091,45091,business services,0
SC,45,091,45091,financial services,0
SC,45,091,45091,freight and logistics,500000
SC,45,091,45091,industrial equipment,281463
SC,45,091,45091,industrial services,100000
SC,45,091,45091,metals,0
SC,45,091,45091,miscellaneous manufacturing,100000
SC,45,091,45091,paper and packaging,0
SC,45,091,45091,private equity (including portfolio companies),700000
SC,45,091,45091,retailing,2250000
SC,45,091,45091,wholesalers,2200000
SC,45,091,45091,NA,398487360
SD,46,135,46135,NA,0
TN,47,003,47003,food products,200000
TN,47,003,47003,healthcare services,0
TN,47,003,47003,housewares and home furnishings,247500
TN,47,003,47003,private equity (including portfolio companies),440100
TN,47,003,47003,NA,1463975
TN,47,007,47007,NA,3810000
TN,47,009,47009,automotive parts,45000
TN,47,009,47009,housewares and home furnishings,0
TN,47,009,47009,miscellaneous manufacturing,15850000
TN,47,009,47009,miscellaneous services,148800
TN,47,009,47009,private equity (including portfolio companies),480000
TN,47,009,47009,retailing,1600000
TN,47,009,47009,NA,7917200
TN,47,011,47011,beverages,0
TN,47,011,47011,chemicals,10111900
TN,47,011,47011,diversified,250000
TN,47,011,47011,food products,0
TN,47,011,47011,household and personal care products,0
TN,47,011,47011,housewares and home furnishings,500000
TN,47,011,47011,retailing,102500
TN,47,011,47011,NA,3382053
TN,47,013,47013,NA,2793227
TN,47,015,47015,NA,104000
TN,47,017,47017,automotive parts,0
TN,47,017,47017,metals,0
TN,47,017,47017,NA,6825000
TN,47,019,47019,industrial equipment,300830
TN,47,019,47019,NA,168750
TN,47,021,47021,heavy equipment,0
TN,47,021,47021,miscellaneous manufacturing,1928000
TN,47,021,47021,NA,2126250
TN,47,023,47023,automotive parts,431129
TN,47,023,47023,NA,347914
TN,47,025,47025,diversified,0
TN,47,025,47025,NA,1456250
TN,47,027,47027,NA,300000
TN,47,029,47029,food products,0
TN,47,029,47029,NA,761457
TN,47,031,47031,aerospace and military contracting,0
TN,47,031,47031,electrical and electronic equipment,162000
TN,47,031,47031,food products,1428000
TN,47,031,47031,healthcare services,0
TN,47,031,47031,housewares and home furnishings,0
TN,47,031,47031,information technology,225000
TN,47,031,47031,metals,0
TN,47,031,47031,paper and packaging,0
TN,47,031,47031,wholesalers,1750000
TN,47,031,47031,NA,1863088
TN,47,033,47033,NA,137500
TN,47,037,47037,aerospace and military contracting,360000
TN,47,037,47037,agribusiness,7562333
TN,47,037,47037,automotive parts,60577000
TN,47,037,47037,building materials,250000
TN,47,037,47037,business services,5330000
TN,47,037,47037,diversified,4065750
TN,47,037,47037,electrical and electronic equipment,159000
TN,47,037,47037,financial services,38577760
TN,47,037,47037,food products,171000
TN,47,037,47037,healthcare services,79536520
TN,47,037,47037,heavy equipment,150000
TN,47,037,47037,information technology,65000000
TN,47,037,47037,media,1250000
TN,47,037,47037,miscellaneous manufacturing,115000
TN,47,037,47037,miscellaneous services,450000
TN,47,037,47037,paints and coatings,427500
TN,47,037,47037,private equity (including portfolio companies),6428758
TN,47,037,47037,restaurants and foodservice,6300000
TN,47,037,47037,retailing,1144500
TN,47,037,47037,telecommunications,69200
TN,47,037,47037,wholesalers,2981685
TN,47,037,47037,NA,116571140
TN,47,039,47039,heavy equipment,51000
TN,47,039,47039,NA,57600
TN,47,043,47043,automotive parts,0
TN,47,043,47043,food products,36000
TN,47,043,47043,healthcare services,0
TN,47,043,47043,housewares and home furnishings,8386718
TN,47,043,47043,private equity (including portfolio companies),0
TN,47,043,47043,NA,2373300
TN,47,045,47045,chemicals,745500
TN,47,045,47045,diversified,0
TN,47,045,47045,food products,15000
TN,47,045,47045,heavy equipment,0
TN,47,045,47045,household and personal care products,0
TN,47,045,47045,industrial equipment,527699
TN,47,045,47045,miscellaneous manufacturing,38000
TN,47,045,47045,private equity (including portfolio companies),0
TN,47,045,47045,wholesalers,1479500
TN,47,045,47045,NA,4851498
TN,47,047,47047,food products,0
TN,47,047,47047,miscellaneous manufacturing,3000000
TN,47,047,47047,NA,2121439
TN,47,049,47049,NA,569255
TN,47,051,47051,motor vehicles,2621000
TN,47,051,47051,NA,2064000
TN,47,053,47053,automotive parts,0
TN,47,053,47053,building materials,0
TN,47,053,47053,food products,28000
TN,47,053,47053,media,510000
TN,47,053,47053,paper and packaging,0
TN,47,053,47053,wholesalers,100000
TN,47,053,47053,NA,3691960
TN,47,055,47055,automotive parts,0
TN,47,055,47055,food products,600000
TN,47,055,47055,private equity (including portfolio companies),2933275
TN,47,055,47055,NA,4676328
TN,47,057,47057,miscellaneous manufacturing,0
TN,47,059,47059,agribusiness,100000
TN,47,059,47059,diversified,0
TN,47,059,47059,industrial equipment,120000
TN,47,059,47059,metals,800000
TN,47,059,47059,miscellaneous manufacturing,43500
TN,47,059,47059,oilfield services and supplies,425000
TN,47,059,47059,NA,3578240
TN,47,061,47061,automotive parts,75608
TN,47,061,47061,NA,50000
TN,47,063,47063,aerospace and military contracting,625000
TN,47,063,47063,automotive parts,858607
TN,47,063,47063,diversified,30100
TN,47,063,47063,food products,46000
TN,47,063,47063,household and personal care products,750000
TN,47,063,47063,miscellaneous manufacturing,268600
TN,47,063,47063,miscellaneous services,502000
TN,47,063,47063,paper and packaging,14400
TN,47,063,47063,private equity (including portfolio companies),714000
TN,47,063,47063,NA,4690880
TN,47,065,47065,automotive parts,9911357
TN,47,065,47065,building materials,15600
TN,47,065,47065,chemicals,0
TN,47,065,47065,construction and engineering,19800
TN,47,065,47065,diversified,2736976
TN,47,065,47065,financial services,0
TN,47,065,47065,food products,578704
TN,47,065,47065,freight and logistics,188744
TN,47,065,47065,healthcare services,0
TN,47,065,47065,housewares and home furnishings,57086
TN,47,065,47065,industrial equipment,159938
TN,47,065,47065,miscellaneous energy products and systems,0
TN,47,065,47065,miscellaneous manufacturing,800950
TN,47,065,47065,miscellaneous services,0
TN,47,065,47065,motor vehicles,562096941
TN,47,065,47065,private equity (including portfolio companies),248500
TN,47,065,47065,retailing,1500854
TN,47,065,47065,telecommunications,84000
TN,47,065,47065,NA,21999040
TN,47,067,47067,NA,658116
TN,47,069,47069,aerospace and military contracting,2000000
TN,47,069,47069,building materials,289600
TN,47,069,47069,diversified,0
TN,47,069,47069,NA,1555408
TN,47,071,47071,miscellaneous manufacturing,67200
TN,47,071,47071,paper and packaging,0
TN,47,071,47071,NA,1413000
TN,47,073,47073,automotive parts,118000
TN,47,073,47073,building materials,500000
TN,47,073,47073,NA,2473450
TN,47,075,47075,NA,1095700
TN,47,077,47077,automotive parts,1000000
TN,47,077,47077,industrial equipment,197000
TN,47,077,47077,miscellaneous manufacturing,1000000
TN,47,077,47077,retailing,500000
TN,47,077,47077,NA,4017162
TN,47,079,47079,automotive parts,56850
TN,47,079,47079,utilities and power generation,0
TN,47,079,47079,NA,1199000
TN,47,081,47081,NA,50400
TN,47,085,47085,chemicals,58400
TN,47,085,47085,oil and gas,900000
TN,47,085,47085,NA,869500
TN,47,087,47087,industrial equipment,0
TN,47,087,47087,NA,62000
TN,47,089,47089,financial services,0
TN,47,089,47089,motor vehicles,5500000
TN,47,089,47089,NA,153700
TN,47,091,47091,NA,2293000
TN,47,093,47093,automotive parts,0
TN,47,093,47093,beverages,0
TN,47,093,47093,diversified,217152
TN,47,093,47093,entertainment,1500000
TN,47,093,47093,food products,284000
TN,47,093,47093,healthcare services,2000000
TN,47,093,47093,household and personal care products,0
TN,47,093,47093,information technology,7000000
TN,47,093,47093,media,0
TN,47,093,47093,metals,31000
TN,47,093,47093,miscellaneous services,0
TN,47,093,47093,paper and packaging,53900
